Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
GB,O3,µg/m3,2014-01-16 10:00:00 +01:00,12.917668333333333
GB,O3,µg/m3,2014-01-16 11:00:00 +01:00,18.941855
GB,O3,µg/m3,2014-01-16 12:00:00 +01:00,30.940335000000005
GB,O3,µg/m3,2014-01-16 13:00:00 +01:00,33.07143833333333
GB,O3,µg/m3,2014-01-16 14:00:00 +01:00,37.16550333333334
GB,O3,µg/m3,2014-01-16 15:00:00 +01:00,35.242648333333335
GB,O3,µg/m3,2014-01-16 16:00:00 +01:00,31.351285
GB,O3,µg/m3,2014-01-16 17:00:00 +01:00,27.561449999999997
GB,O3,µg/m3,2014-01-16 18:00:00 +01:00,25.697133333333337
GB,O3,µg/m3,2014-01-16 19:00:00 +01:00,23.74118
GB,O3,µg/m3,2014-01-16 20:00:00 +01:00,32.932044999999995
GB,O3,µg/m3,2014-01-16 21:00:00 +01:00,40.141261666666665
GB,O3,µg/m3,2014-01-16 22:00:00 +01:00,38.609230000000004
GB,O3,µg/m3,2014-01-16 23:00:00 +01:00,37.44398833333334
GB,O3,µg/m3,2014-01-17 00:00:00 +01:00,41.22958166666667
GB,O3,µg/m3,2014-01-17 01:00:00 +01:00,49.92749
GB,O3,µg/m3,2014-01-17 02:00:00 +01:00,60.13121666666667
GB,O3,µg/m3,2014-01-17 03:00:00 +01:00,60.29342333333333
GB,O3,µg/m3,2014-01-17 04:00:00 +01:00,61.431639999999994
GB,O3,µg/m3,2014-01-17 05:00:00 +01:00,61.47995
GB,O3,µg/m3,2014-01-17 06:00:00 +01:00,54.07839833333333
GB,O3,µg/m3,2014-01-17 07:00:00 +01:00,46.48118333333333
GB,O3,µg/m3,2014-01-17 08:00:00 +01:00,36.76171
GB,O3,µg/m3,2014-01-17 09:00:00 +01:00,27.973811666666666
GB,O3,µg/m3,2014-01-17 10:00:00 +01:00,26.39779
GB,O3,µg/m3,2014-01-17 11:00:00 +01:00,31.253163333333333
GB,O3,µg/m3,2014-01-17 12:00:00 +01:00,33.44061333333333
GB,O3,µg/m3,2014-01-17 13:00:00 +01:00,32.21109833333333
GB,O3,µg/m3,2014-01-17 14:00:00 +01:00,34.24762833333333
GB,O3,µg/m3,2014-01-17 15:00:00 +01:00,35.54849166666667
GB,O3,µg/m3,2014-01-17 16:00:00 +01:00,30.466606666666667
GB,O3,µg/m3,2014-01-17 17:00:00 +01:00,18.858035
GB,O3,µg/m3,2014-01-17 18:00:00 +01:00,15.312258333333332
GB,O3,µg/m3,2014-01-17 19:00:00 +01:00,15.020221666666664
GB,O3,µg/m3,2014-01-17 20:00:00 +01:00,13.121228333333333
GB,O3,µg/m3,2014-01-17 21:00:00 +01:00,14.762526666666668
GB,O3,µg/m3,2014-01-17 22:00:00 +01:00,13.632878333333332
GB,O3,µg/m3,2014-01-17 23:00:00 +01:00,8.2923
GB,O3,µg/m3,2014-01-18 00:00:00 +01:00,9.997376666666668
GB,O3,µg/m3,2014-01-18 01:00:00 +01:00,14.82805
GB,O3,µg/m3,2014-01-18 02:00:00 +01:00,19.19176
GB,O3,µg/m3,2014-01-18 03:00:00 +01:00,21.239985
GB,O3,µg/m3,2014-01-18 04:00:00 +01:00,26.242708333333336
GB,O3,µg/m3,2014-01-18 05:00:00 +01:00,33.536408333333334
GB,O3,µg/m3,2014-01-18 06:00:00 +01:00,30.005461666666662
GB,O3,µg/m3,2014-01-18 07:00:00 +01:00,27.50598833333333
GB,O3,µg/m3,2014-01-18 08:00:00 +01:00,23.65046
GB,O3,µg/m3,2014-01-18 09:00:00 +01:00,17.938268333333333
GB,O3,µg/m3,2014-01-18 10:00:00 +01:00,17.110968333333336
GB,O3,µg/m3,2014-01-18 11:00:00 +01:00,21.55763666666667
GB,O3,µg/m3,2014-01-18 12:00:00 +01:00,22.818336666666667
GB,O3,µg/m3,2014-01-18 13:00:00 +01:00,23.16093166666667
GB,O3,µg/m3,2014-01-18 14:00:00 +01:00,22.349623333333337
GB,O3,µg/m3,2014-01-18 15:00:00 +01:00,22.55058166666667
GB,O3,µg/m3,2014-01-18 16:00:00 +01:00,22.045001666666664
GB,O3,µg/m3,2014-01-18 17:00:00 +01:00,14.808011666666667
GB,O3,µg/m3,2014-01-18 18:00:00 +01:00,9.614618333333333
GB,O3,µg/m3,2014-01-18 19:00:00 +01:00,9.331893333333332
GB,O3,µg/m3,2014-01-18 20:00:00 +01:00,12.235225
GB,O3,µg/m3,2014-01-18 21:00:00 +01:00,17.84729666666667
GB,O3,µg/m3,2014-01-18 22:00:00 +01:00,17.497381666666666
GB,O3,µg/m3,2014-01-18 23:00:00 +01:00,18.740206666666666
GB,O3,µg/m3,2014-01-19 00:00:00 +01:00,19.816219999999998
GB,O3,µg/m3,2014-01-19 01:00:00 +01:00,20.141935
GB,O3,µg/m3,2014-01-19 02:00:00 +01:00,19.39343666666667
GB,O3,µg/m3,2014-01-19 03:00:00 +01:00,18.632771666666667
GB,O3,µg/m3,2014-01-19 04:00:00 +01:00,18.420061666666665
GB,O3,µg/m3,2014-01-19 05:00:00 +01:00,17.027314999999998
GB,O3,µg/m3,2014-01-19 06:00:00 +01:00,17.422546666666666
GB,O3,µg/m3,2014-01-19 07:00:00 +01:00,12.200963333333334
GB,O3,µg/m3,2014-01-19 08:00:00 +01:00,13.944180000000001
GB,O3,µg/m3,2014-01-19 09:00:00 +01:00,25.075556666666667
GB,O3,µg/m3,2014-01-19 10:00:00 +01:00,26.451174999999996
GB,O3,µg/m3,2014-01-19 11:00:00 +01:00,29.267775
GB,O3,µg/m3,2014-01-19 12:00:00 +01:00,33.57765333333334
GB,O3,µg/m3,2014-01-19 13:00:00 +01:00,34.12273
GB,O3,µg/m3,2014-01-19 14:00:00 +01:00,38.222395000000006
GB,O3,µg/m3,2014-01-19 15:00:00 +01:00,39.58005333333333
GB,O3,µg/m3,2014-01-19 16:00:00 +01:00,31.271955000000002
GB,O3,µg/m3,2014-01-19 17:00:00 +01:00,16.51741
GB,O3,µg/m3,2014-01-19 18:00:00 +01:00,7.295698333333334
GB,O3,µg/m3,2014-01-19 19:00:00 +01:00,3.867085
GB,O3,µg/m3,2014-01-19 20:00:00 +01:00,4.714345000000001
GB,O3,µg/m3,2014-01-19 21:00:00 +01:00,4.505463333333333
GB,O3,µg/m3,2014-01-19 22:00:00 +01:00,4.706028333333333
GB,O3,µg/m3,2014-01-19 23:00:00 +01:00,5.956501666666665
GB,O3,µg/m3,2014-01-20 00:00:00 +01:00,7.022788333333334
GB,O3,µg/m3,2014-01-20 01:00:00 +01:00,7.202811666666666
GB,O3,µg/m3,2014-01-20 02:00:00 +01:00,7.348278333333333
GB,O3,µg/m3,2014-01-20 03:00:00 +01:00,5.882826666666666
GB,O3,µg/m3,2014-01-20 04:00:00 +01:00,2.3159283333333334
GB,O3,µg/m3,2014-01-20 05:00:00 +01:00,3.0148383333333335
GB,O3,µg/m3,2014-01-20 06:00:00 +01:00,1.767525
GB,O3,µg/m3,2014-01-20 07:00:00 +01:00,1.78615
GB,O3,µg/m3,2014-01-20 08:00:00 +01:00,1.75422
GB,O3,µg/m3,2014-01-20 09:00:00 +01:00,2.0323716666666667
GB,O3,µg/m3,2014-01-20 10:00:00 +01:00,2.282251666666667
GB,O3,µg/m3,2014-01-20 11:00:00 +01:00,2.3146799999999996
GB,O3,µg/m3,2014-01-20 12:00:00 +01:00,2.8940149999999996
GB,O3,µg/m3,2014-01-20 13:00:00 +01:00,3.7363099999999996
GB,O3,µg/m3,2014-01-20 14:00:00 +01:00,4.931376666666668
GB,O3,µg/m3,2014-01-20 15:00:00 +01:00,5.396208333333333
GB,O3,µg/m3,2014-01-20 16:00:00 +01:00,4.291421666666667
GB,O3,µg/m3,2014-01-20 17:00:00 +01:00,1.8590783333333334
GB,O3,µg/m3,2014-01-20 18:00:00 +01:00,1.8009533333333334
GB,O3,µg/m3,2014-01-20 19:00:00 +01:00,1.8285616666666666
GB,O3,µg/m3,2014-01-20 20:00:00 +01:00,2.0901633333333334
GB,O3,µg/m3,2014-01-20 21:00:00 +01:00,2.157601666666667
GB,O3,µg/m3,2014-01-20 22:00:00 +01:00,2.2593
GB,O3,µg/m3,2014-01-20 23:00:00 +01:00,2.233356666666667
GB,O3,µg/m3,2014-01-21 00:00:00 +01:00,2.241255
GB,O3,µg/m3,2014-01-21 01:00:00 +01:00,2.034393333333333
GB,O3,µg/m3,2014-01-21 02:00:00 +01:00,2.0261916666666666
GB,O3,µg/m3,2014-01-21 03:00:00 +01:00,1.969008333333333
GB,O3,µg/m3,2014-01-21 04:00:00 +01:00,2.1182700000000003
GB,O3,µg/m3,2014-01-21 05:00:00 +01:00,1.8595783333333333
GB,O3,µg/m3,2014-01-21 06:00:00 +01:00,1.66641
GB,O3,µg/m3,2014-01-21 07:00:00 +01:00,1.8036133333333335
GB,O3,µg/m3,2014-01-21 08:00:00 +01:00,1.72046
GB,O3,µg/m3,2014-01-21 09:00:00 +01:00,1.8807800000000003
GB,O3,µg/m3,2014-01-21 10:00:00 +01:00,2.346943333333333
GB,O3,µg/m3,2014-01-21 11:00:00 +01:00,2.948066666666667
GB,O3,µg/m3,2014-01-21 12:00:00 +01:00,3.349086
GB,O3,µg/m3,2014-01-21 13:00:00 +01:00,9.659965000000001
GB,O3,µg/m3,2014-01-21 14:00:00 +01:00,16.633411666666664
GB,O3,µg/m3,2014-01-21 15:00:00 +01:00,17.155038333333334
GB,O3,µg/m3,2014-01-21 16:00:00 +01:00,13.242551666666666
GB,O3,µg/m3,2014-01-21 17:00:00 +01:00,7.607860000000001
GB,O3,µg/m3,2014-01-21 18:00:00 +01:00,10.501705
GB,O3,µg/m3,2014-01-21 19:00:00 +01:00,15.341861666666668
GB,O3,µg/m3,2014-01-21 20:00:00 +01:00,16.914056666666667
GB,O3,µg/m3,2014-01-21 21:00:00 +01:00,20.59371333333333
GB,O3,µg/m3,2014-01-21 22:00:00 +01:00,26.639020000000002
GB,O3,µg/m3,2014-01-21 23:00:00 +01:00,29.944315
GB,O3,µg/m3,2014-01-22 00:00:00 +01:00,36.237561666666664
GB,O3,µg/m3,2014-01-22 01:00:00 +01:00,38.162441666666666
GB,O3,µg/m3,2014-01-22 02:00:00 +01:00,38.51368333333334
GB,O3,µg/m3,2014-01-22 03:00:00 +01:00,37.66459833333332
GB,O3,µg/m3,2014-01-22 04:00:00 +01:00,35.523045
GB,O3,µg/m3,2014-01-22 05:00:00 +01:00,32.24527333333334
GB,O3,µg/m3,2014-01-22 06:00:00 +01:00,26.542893333333335
GB,O3,µg/m3,2014-01-22 07:00:00 +01:00,15.066621666666668
GB,O3,µg/m3,2014-01-22 08:00:00 +01:00,6.1031
GB,O3,µg/m3,2014-01-22 09:00:00 +01:00,3.650468333333333
GB,O3,µg/m3,2014-01-22 10:00:00 +01:00,5.230481666666667
GB,O3,µg/m3,2014-01-22 11:00:00 +01:00,7.788551666666666
GB,O3,µg/m3,2014-01-22 12:00:00 +01:00,17.72198333333333
GB,O3,µg/m3,2014-01-22 13:00:00 +01:00,23.792986666666668
GB,O3,µg/m3,2014-01-22 14:00:00 +01:00,24.700280000000003
GB,O3,µg/m3,2014-01-22 15:00:00 +01:00,22.771105000000002
GB,O3,µg/m3,2014-01-22 16:00:00 +01:00,18.877326666666665
GB,O3,µg/m3,2014-01-22 17:00:00 +01:00,11.608073333333332
GB,O3,µg/m3,2014-01-22 18:00:00 +01:00,4.27188
GB,O3,µg/m3,2014-01-22 19:00:00 +01:00,2.0720366666666665
GB,O3,µg/m3,2014-01-22 20:00:00 +01:00,1.9172033333333331
GB,O3,µg/m3,2014-01-22 21:00:00 +01:00,1.9228583333333333
GB,O3,µg/m3,2014-01-22 22:00:00 +01:00,1.6276599999999999
GB,O3,µg/m3,2014-01-22 23:00:00 +01:00,2.59724
GB,O3,µg/m3,2014-01-23 00:00:00 +01:00,1.582258333333333
GB,O3,µg/m3,2014-01-23 01:00:00 +01:00,3.362643333333333
GB,O3,µg/m3,2014-01-23 02:00:00 +01:00,4.842456666666666
GB,O3,µg/m3,2014-01-23 03:00:00 +01:00,5.828856666666667
GB,O3,µg/m3,2014-01-23 04:00:00 +01:00,5.105166666666666
GB,O3,µg/m3,2014-01-23 05:00:00 +01:00,6.010136666666667
GB,O3,µg/m3,2014-01-23 06:00:00 +01:00,5.486431666666667
GB,O3,µg/m3,2014-01-23 07:00:00 +01:00,2.5687166666666665
GB,O3,µg/m3,2014-01-23 08:00:00 +01:00,1.9913783333333335
GB,O3,µg/m3,2014-01-23 09:00:00 +01:00,3.0395350000000003
GB,O3,µg/m3,2014-01-23 10:00:00 +01:00,8.058640000000002
GB,O3,µg/m3,2014-01-23 11:00:00 +01:00,11.004456666666664
GB,O3,µg/m3,2014-01-23 12:00:00 +01:00,19.378246666666666
GB,O3,µg/m3,2014-01-23 13:00:00 +01:00,30.75981
GB,O3,µg/m3,2014-01-23 14:00:00 +01:00,46.644083333333334
GB,O3,µg/m3,2014-01-23 15:00:00 +01:00,45.128433333333334
GB,O3,µg/m3,2014-01-23 16:00:00 +01:00,39.32768
GB,O3,µg/m3,2014-01-23 17:00:00 +01:00,33.01029333333333
GB,O3,µg/m3,2014-01-23 18:00:00 +01:00,30.627925
GB,O3,µg/m3,2014-01-23 19:00:00 +01:00,28.54583
GB,O3,µg/m3,2014-01-23 20:00:00 +01:00,26.19015333333333
GB,O3,µg/m3,2014-01-23 21:00:00 +01:00,21.002416666666665
GB,O3,µg/m3,2014-01-23 22:00:00 +01:00,20.59396333333333
GB,O3,µg/m3,2014-01-23 23:00:00 +01:00,11.818784999999998
GB,O3,µg/m3,2014-01-24 00:00:00 +01:00,5.933799999999999
GB,O3,µg/m3,2014-01-24 01:00:00 +01:00,5.525873333333334
GB,O3,µg/m3,2014-01-24 02:00:00 +01:00,7.4361999999999995
GB,O3,µg/m3,2014-01-24 03:00:00 +01:00,7.719701666666666
GB,O3,µg/m3,2014-01-24 04:00:00 +01:00,8.481478333333333
GB,O3,µg/m3,2014-01-24 05:00:00 +01:00,8.339696666666667
GB,O3,µg/m3,2014-01-24 06:00:00 +01:00,6.127300000000001
GB,O3,µg/m3,2014-01-24 07:00:00 +01:00,2.8371383333333338
GB,O3,µg/m3,2014-01-24 08:00:00 +01:00,1.5355233333333336
GB,O3,µg/m3,2014-01-24 09:00:00 +01:00,1.7482350000000002
GB,O3,µg/m3,2014-01-24 10:00:00 +01:00,2.773525
GB,O3,µg/m3,2014-01-24 11:00:00 +01:00,8.21771
GB,O3,µg/m3,2014-01-24 12:00:00 +01:00,15.051905
GB,O3,µg/m3,2014-01-24 13:00:00 +01:00,19.04322
GB,O3,µg/m3,2014-01-24 14:00:00 +01:00,19.564596666666667
GB,O3,µg/m3,2014-01-24 15:00:00 +01:00,16.443821666666665
GB,O3,µg/m3,2014-01-24 16:00:00 +01:00,13.633376666666669
GB,O3,µg/m3,2014-01-24 17:00:00 +01:00,15.968178333333334
GB,O3,µg/m3,2014-01-24 18:00:00 +01:00,21.288050000000002
GB,O3,µg/m3,2014-01-24 19:00:00 +01:00,21.614265000000003
GB,O3,µg/m3,2014-01-24 20:00:00 +01:00,18.547786666666667
GB,O3,µg/m3,2014-01-24 21:00:00 +01:00,16.46494166666667
GB,O3,µg/m3,2014-01-24 22:00:00 +01:00,18.763156666666667
GB,O3,µg/m3,2014-01-24 23:00:00 +01:00,21.513896666666668
GB,O3,µg/m3,2014-01-25 00:00:00 +01:00,22.698346666666666
GB,O3,µg/m3,2014-01-25 01:00:00 +01:00,21.433041666666668
GB,O3,µg/m3,2014-01-25 02:00:00 +01:00,21.856573333333333
GB,O3,µg/m3,2014-01-25 03:00:00 +01:00,20.199728333333333
GB,O3,µg/m3,2014-01-25 04:00:00 +01:00,19.666128333333333
GB,O3,µg/m3,2014-01-25 05:00:00 +01:00,20.351401666666664
GB,O3,µg/m3,2014-01-25 06:00:00 +01:00,18.989168333333332
GB,O3,µg/m3,2014-01-25 07:00:00 +01:00,10.829666666666666
GB,O3,µg/m3,2014-01-25 08:00:00 +01:00,4.761905
GB,O3,µg/m3,2014-01-25 09:00:00 +01:00,5.238130000000001
GB,O3,µg/m3,2014-01-25 10:00:00 +01:00,7.641535000000001
GB,O3,µg/m3,2014-01-25 11:00:00 +01:00,10.994476666666666
GB,O3,µg/m3,2014-01-25 12:00:00 +01:00,16.89035833333333
GB,O3,µg/m3,2014-01-25 13:00:00 +01:00,21.975233333333335
GB,O3,µg/m3,2014-01-25 14:00:00 +01:00,24.895525000000003
GB,O3,µg/m3,2014-01-25 15:00:00 +01:00,30.198518333333336
GB,O3,µg/m3,2014-01-25 16:00:00 +01:00,39.435449999999996
GB,O3,µg/m3,2014-01-25 17:00:00 +01:00,51.22072166666667
GB,O3,µg/m3,2014-01-25 18:00:00 +01:00,55.87195166666667
GB,O3,µg/m3,2014-01-25 19:00:00 +01:00,58.515338333333325
GB,O3,µg/m3,2014-01-25 20:00:00 +01:00,59.05916500000001
GB,O3,µg/m3,2014-01-25 21:00:00 +01:00,57.34627333333333
GB,O3,µg/m3,2014-01-25 22:00:00 +01:00,55.64336000000001
GB,O3,µg/m3,2014-01-25 23:00:00 +01:00,52.40458666666667
GB,O3,µg/m3,2014-01-26 00:00:00 +01:00,47.84424833333333
GB,O3,µg/m3,2014-01-26 01:00:00 +01:00,40.00369833333334
GB,O3,µg/m3,2014-01-26 02:00:00 +01:00,40.779246666666666
GB,O3,µg/m3,2014-01-26 03:00:00 +01:00,39.794093333333336
GB,O3,µg/m3,2014-01-26 04:00:00 +01:00,43.01482000000001
GB,O3,µg/m3,2014-01-26 05:00:00 +01:00,41.83452833333333
GB,O3,µg/m3,2014-01-26 06:00:00 +01:00,32.716258333333336
GB,O3,µg/m3,2014-01-26 07:00:00 +01:00,30.35193666666667
GB,O3,µg/m3,2014-01-26 08:00:00 +01:00,29.80944
GB,O3,µg/m3,2014-01-26 09:00:00 +01:00,30.436173333333333
GB,O3,µg/m3,2014-01-26 10:00:00 +01:00,37.60930166666667
GB,O3,µg/m3,2014-01-26 11:00:00 +01:00,40.18774333333334
GB,O3,µg/m3,2014-01-26 12:00:00 +01:00,50.294635
GB,O3,µg/m3,2014-01-26 13:00:00 +01:00,49.49302666666666
GB,O3,µg/m3,2014-01-26 14:00:00 +01:00,46.62645333333333
GB,O3,µg/m3,2014-01-26 15:00:00 +01:00,40.31272666666667
GB,O3,µg/m3,2014-01-26 16:00:00 +01:00,37.177398333333336
GB,O3,µg/m3,2014-01-26 17:00:00 +01:00,52.45232166666667
GB,O3,µg/m3,2014-01-26 18:00:00 +01:00,37.84096833333333
GB,O3,µg/m3,2014-01-26 19:00:00 +01:00,40.04230666666667
GB,O3,µg/m3,2014-01-26 20:00:00 +01:00,54.42997333333333
GB,O3,µg/m3,2014-01-26 21:00:00 +01:00,38.428034999999994
GB,O3,µg/m3,2014-01-26 22:00:00 +01:00,34.153744999999994
GB,O3,µg/m3,2014-01-26 23:00:00 +01:00,33.89521833333334
GB,O3,µg/m3,2014-01-27 00:00:00 +01:00,42.947048333333335
GB,O3,µg/m3,2014-01-27 01:00:00 +01:00,51.313658333333336
GB,O3,µg/m3,2014-01-27 02:00:00 +01:00,54.75147666666666
GB,O3,µg/m3,2014-01-27 03:00:00 +01:00,55.594215
GB,O3,µg/m3,2014-01-27 04:00:00 +01:00,58.73777666666666
GB,O3,µg/m3,2014-01-27 05:00:00 +01:00,56.905558333333325
GB,O3,µg/m3,2014-01-27 06:00:00 +01:00,51.77444500000001
GB,O3,µg/m3,2014-01-27 07:00:00 +01:00,42.33877666666667
GB,O3,µg/m3,2014-01-27 08:00:00 +01:00,35.585409999999996
GB,O3,µg/m3,2014-01-27 09:00:00 +01:00,24.582533333333334
GB,O3,µg/m3,2014-01-27 10:00:00 +01:00,24.571475000000003
GB,O3,µg/m3,2014-01-27 11:00:00 +01:00,32.86186333333333
GB,O3,µg/m3,2014-01-27 12:00:00 +01:00,37.6399
GB,O3,µg/m3,2014-01-27 13:00:00 +01:00,38.34646333333333
GB,O3,µg/m3,2014-01-27 14:00:00 +01:00,38.35851833333333
GB,O3,µg/m3,2014-01-27 15:00:00 +01:00,34.530902
GB,O3,µg/m3,2014-01-27 16:00:00 +01:00,26.94305
GB,O3,µg/m3,2014-01-27 17:00:00 +01:00,21.485401666666665
GB,O3,µg/m3,2014-01-27 18:00:00 +01:00,11.352208333333332
GB,O3,µg/m3,2014-01-27 19:00:00 +01:00,14.578339999999999
GB,O3,µg/m3,2014-01-27 20:00:00 +01:00,19.490343333333332
GB,O3,µg/m3,2014-01-27 21:00:00 +01:00,19.05877
GB,O3,µg/m3,2014-01-27 22:00:00 +01:00,26.72924333333334
GB,O3,µg/m3,2014-01-27 23:00:00 +01:00,28.26485166666667
GB,O3,µg/m3,2014-01-28 00:00:00 +01:00,37.4237
GB,O3,µg/m3,2014-01-28 01:00:00 +01:00,41.327400000000004
GB,O3,µg/m3,2014-01-28 02:00:00 +01:00,45.592988333333345
GB,O3,µg/m3,2014-01-28 03:00:00 +01:00,48.47123
GB,O3,µg/m3,2014-01-28 04:00:00 +01:00,50.23168666666667
GB,O3,µg/m3,2014-01-28 05:00:00 +01:00,45.13882666666667
GB,O3,µg/m3,2014-01-28 06:00:00 +01:00,38.246925
GB,O3,µg/m3,2014-01-28 07:00:00 +01:00,26.78495666666667
GB,O3,µg/m3,2014-01-28 08:00:00 +01:00,18.63776
GB,O3,µg/m3,2014-01-28 09:00:00 +01:00,19.168118333333332
GB,O3,µg/m3,2014-01-28 10:00:00 +01:00,25.186731666666663
GB,O3,µg/m3,2014-01-28 11:00:00 +01:00,35.523461999999995
GB,O3,µg/m3,2014-01-28 12:00:00 +01:00,42.9774
GB,O3,µg/m3,2014-01-28 13:00:00 +01:00,43.795638000000004
GB,O3,µg/m3,2014-01-28 14:00:00 +01:00,39.15372
GB,O3,µg/m3,2014-01-28 15:00:00 +01:00,36.21663333333333
GB,O3,µg/m3,2014-01-28 16:00:00 +01:00,37.32607666666667
GB,O3,µg/m3,2014-01-28 17:00:00 +01:00,33.92291
GB,O3,µg/m3,2014-01-28 18:00:00 +01:00,19.134356666666665
GB,O3,µg/m3,2014-01-28 19:00:00 +01:00,20.183428333333335
GB,O3,µg/m3,2014-01-28 20:00:00 +01:00,26.984191666666664
GB,O3,µg/m3,2014-01-28 21:00:00 +01:00,21.416106666666668
GB,O3,µg/m3,2014-01-28 22:00:00 +01:00,30.60664
GB,O3,µg/m3,2014-01-28 23:00:00 +01:00,33.02251666666667
GB,O3,µg/m3,2014-01-29 00:00:00 +01:00,28.82614166666667
GB,O3,µg/m3,2014-01-29 01:00:00 +01:00,27.578689999999998
GB,O3,µg/m3,2014-01-29 02:00:00 +01:00,40.43144166666667
GB,O3,µg/m3,2014-01-29 03:00:00 +01:00,46.42148
GB,O3,µg/m3,2014-01-29 04:00:00 +01:00,40.1702
GB,O3,µg/m3,2014-01-29 05:00:00 +01:00,35.146025
GB,O3,µg/m3,2014-01-29 06:00:00 +01:00,31.242935
GB,O3,µg/m3,2014-01-29 07:00:00 +01:00,23.140058333333332
GB,O3,µg/m3,2014-01-29 08:00:00 +01:00,12.685749999999999
GB,O3,µg/m3,2014-01-29 09:00:00 +01:00,10.442501666666667
GB,O3,µg/m3,2014-01-29 10:00:00 +01:00,12.036233333333334
GB,O3,µg/m3,2014-01-29 11:00:00 +01:00,14.977893333333332
GB,O3,µg/m3,2014-01-29 12:00:00 +01:00,13.557871666666665
GB,O3,µg/m3,2014-01-29 13:00:00 +01:00,13.271905
GB,O3,µg/m3,2014-01-29 14:00:00 +01:00,10.418254
GB,O3,µg/m3,2014-01-29 15:00:00 +01:00,8.548282
GB,O3,µg/m3,2014-01-29 16:00:00 +01:00,5.522902
GB,O3,µg/m3,2014-01-29 17:00:00 +01:00,4.781598000000001
GB,O3,µg/m3,2014-01-29 18:00:00 +01:00,2.3334716666666666
GB,O3,µg/m3,2014-01-29 19:00:00 +01:00,1.8340500000000002
GB,O3,µg/m3,2014-01-29 20:00:00 +01:00,3.528396666666666
GB,O3,µg/m3,2014-01-29 21:00:00 +01:00,6.439793333333333
GB,O3,µg/m3,2014-01-29 22:00:00 +01:00,5.351803333333333
GB,O3,µg/m3,2014-01-29 23:00:00 +01:00,5.460901666666667
GB,O3,µg/m3,2014-01-30 00:00:00 +01:00,9.810615
GB,O3,µg/m3,2014-01-30 01:00:00 +01:00,13.615773333333332
GB,O3,µg/m3,2014-01-30 02:00:00 +01:00,10.595948333333332
GB,O3,µg/m3,2014-01-30 03:00:00 +01:00,9.092576666666666
GB,O3,µg/m3,2014-01-30 04:00:00 +01:00,9.346946666666668
GB,O3,µg/m3,2014-01-30 05:00:00 +01:00,8.496278333333334
GB,O3,µg/m3,2014-01-30 06:00:00 +01:00,7.01439
GB,O3,µg/m3,2014-01-30 07:00:00 +01:00,3.9448349999999994
GB,O3,µg/m3,2014-01-30 08:00:00 +01:00,1.6795483333333332
GB,O3,µg/m3,2014-01-30 09:00:00 +01:00,1.3791966666666668
GB,O3,µg/m3,2014-01-30 10:00:00 +01:00,1.635808333333333
GB,O3,µg/m3,2014-01-30 11:00:00 +01:00,3.232286666666667
GB,O3,µg/m3,2014-01-30 12:00:00 +01:00,5.1346316666666665
GB,O3,µg/m3,2014-01-30 13:00:00 +01:00,6.400376666666666
GB,O3,µg/m3,2014-01-30 14:00:00 +01:00,5.590206666666667
GB,O3,µg/m3,2014-01-30 15:00:00 +01:00,3.3770583333333337
GB,O3,µg/m3,2014-01-30 16:00:00 +01:00,2.4666016666666666
GB,O3,µg/m3,2014-01-30 17:00:00 +01:00,3.25008
GB,O3,µg/m3,2014-01-30 18:00:00 +01:00,2.37422
GB,O3,µg/m3,2014-01-30 19:00:00 +01:00,1.9857233333333333
GB,O3,µg/m3,2014-01-30 20:00:00 +01:00,1.6590916666666669
GB,O3,µg/m3,2014-01-30 21:00:00 +01:00,1.718965
GB,O3,µg/m3,2014-01-30 22:00:00 +01:00,1.4636816666666668
GB,O3,µg/m3,2014-01-30 23:00:00 +01:00,1.5557316666666665
GB,O3,µg/m3,2014-01-31 00:00:00 +01:00,1.27226
GB,O3,µg/m3,2014-01-31 01:00:00 +01:00,1.2883350000000002
GB,O3,µg/m3,2014-01-31 02:00:00 +01:00,1.2568466666666667
GB,O3,µg/m3,2014-01-31 03:00:00 +01:00,0.9961883333333333
GB,O3,µg/m3,2014-01-31 04:00:00 +01:00,1.0565583333333333
GB,O3,µg/m3,2014-01-31 05:00:00 +01:00,1.1358849999999998
GB,O3,µg/m3,2014-01-31 06:00:00 +01:00,1.07402
GB,O3,µg/m3,2014-01-31 07:00:00 +01:00,1.3859300000000003
GB,O3,µg/m3,2014-01-31 08:00:00 +01:00,2.7036750000000005
GB,O3,µg/m3,2014-01-31 09:00:00 +01:00,4.372578333333332
GB,O3,µg/m3,2014-01-31 10:00:00 +01:00,8.510995000000001
GB,O3,µg/m3,2014-01-31 11:00:00 +01:00,9.944410000000001
GB,O3,µg/m3,2014-01-31 12:00:00 +01:00,14.486190000000002
GB,O3,µg/m3,2014-01-31 13:00:00 +01:00,17.993534
GB,O3,µg/m3,2014-01-31 14:00:00 +01:00,19.064124
GB,O3,µg/m3,2014-01-31 15:00:00 +01:00,18.77385
GB,O3,µg/m3,2014-01-31 16:00:00 +01:00,22.379582
GB,O3,µg/m3,2014-01-31 17:00:00 +01:00,25.183338
GB,O3,µg/m3,2014-01-31 18:00:00 +01:00,27.265854
GB,O3,µg/m3,2014-01-31 19:00:00 +01:00,29.212228333333332
GB,O3,µg/m3,2014-01-31 20:00:00 +01:00,33.05153666666667
GB,O3,µg/m3,2014-01-31 21:00:00 +01:00,37.38919
