Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
PT,NO2,µg/m3,2014-01-15 21:00:00 +01:00,23.700000000000003
PT,NO2,µg/m3,2014-01-15 22:00:00 +01:00,15.261538461538464
PT,NO2,µg/m3,2014-01-15 23:00:00 +01:00,10.907692307692308
PT,NO2,µg/m3,2014-01-16 00:00:00 +01:00,17.638461538461538
PT,NO2,µg/m3,2014-01-16 01:00:00 +01:00,16.853846153846153
PT,NO2,µg/m3,2014-01-16 02:00:00 +01:00,13.469230769230771
PT,NO2,µg/m3,2014-01-16 03:00:00 +01:00,8.315384615384614
PT,NO2,µg/m3,2014-01-16 04:00:00 +01:00,10.03076923076923
PT,NO2,µg/m3,2014-01-16 05:00:00 +01:00,11.876923076923076
PT,NO2,µg/m3,2014-01-16 06:00:00 +01:00,16.515384615384615
PT,NO2,µg/m3,2014-01-16 07:00:00 +01:00,30.53076923076923
PT,NO2,µg/m3,2014-01-16 08:00:00 +01:00,55.44615384615385
PT,NO2,µg/m3,2014-01-16 09:00:00 +01:00,85.15384615384616
PT,NO2,µg/m3,2014-01-16 10:00:00 +01:00,64.17692307692309
PT,NO2,µg/m3,2014-01-16 11:00:00 +01:00,30.507692307692306
PT,NO2,µg/m3,2014-01-16 12:00:00 +01:00,23.96923076923077
PT,NO2,µg/m3,2014-01-16 13:00:00 +01:00,17.200000000000003
PT,NO2,µg/m3,2014-01-16 14:00:00 +01:00,19.56923076923077
PT,NO2,µg/m3,2014-01-16 15:00:00 +01:00,22.576923076923073
PT,NO2,µg/m3,2014-01-16 16:00:00 +01:00,19.56923076923077
PT,NO2,µg/m3,2014-01-16 17:00:00 +01:00,27.292307692307695
PT,NO2,µg/m3,2014-01-16 18:00:00 +01:00,46.707692307692305
PT,NO2,µg/m3,2014-01-16 19:00:00 +01:00,71.28461538461539
PT,NO2,µg/m3,2014-01-16 20:00:00 +01:00,76.2923076923077
PT,NO2,µg/m3,2014-01-16 21:00:00 +01:00,74.9923076923077
PT,NO2,µg/m3,2014-01-16 22:00:00 +01:00,53.97692307692307
PT,NO2,µg/m3,2014-01-16 23:00:00 +01:00,41.45384615384616
PT,NO2,µg/m3,2014-01-17 00:00:00 +01:00,25.238461538461536
PT,NO2,µg/m3,2014-01-17 01:00:00 +01:00,14.500000000000002
PT,NO2,µg/m3,2014-01-17 02:00:00 +01:00,7.838461538461538
PT,NO2,µg/m3,2014-01-17 03:00:00 +01:00,4.175
PT,NO2,µg/m3,2014-01-17 04:00:00 +01:00,3.8769230769230774
PT,NO2,µg/m3,2014-01-17 05:00:00 +01:00,5.938461538461539
PT,NO2,µg/m3,2014-01-17 06:00:00 +01:00,11.46923076923077
PT,NO2,µg/m3,2014-01-17 07:00:00 +01:00,19.00769230769231
PT,NO2,µg/m3,2014-01-17 08:00:00 +01:00,25.87692307692308
PT,NO2,µg/m3,2014-01-17 09:00:00 +01:00,42.74615384615385
PT,NO2,µg/m3,2014-01-17 10:00:00 +01:00,46.646153846153865
PT,NO2,µg/m3,2014-01-17 11:00:00 +01:00,62.824999999999996
PT,NO2,µg/m3,2014-01-17 12:00:00 +01:00,44.1923076923077
PT,NO2,µg/m3,2014-01-17 13:00:00 +01:00,42.0
PT,NO2,µg/m3,2014-01-17 14:00:00 +01:00,38.692307692307686
PT,NO2,µg/m3,2014-01-17 15:00:00 +01:00,42.35
PT,NO2,µg/m3,2014-01-17 16:00:00 +01:00,38.92307692307692
PT,NO2,µg/m3,2014-01-17 17:00:00 +01:00,47.65384615384615
PT,NO2,µg/m3,2014-01-17 18:00:00 +01:00,63.915384615384625
PT,NO2,µg/m3,2014-01-17 19:00:00 +01:00,78.60769230769232
PT,NO2,µg/m3,2014-01-17 20:00:00 +01:00,80.56153846153848
PT,NO2,µg/m3,2014-01-17 21:00:00 +01:00,84.1
PT,NO2,µg/m3,2014-01-17 22:00:00 +01:00,69.7076923076923
PT,NO2,µg/m3,2014-01-17 23:00:00 +01:00,47.84615384615385
PT,NO2,µg/m3,2014-01-18 00:00:00 +01:00,34.03846153846154
PT,NO2,µg/m3,2014-01-18 01:00:00 +01:00,18.430769230769233
PT,NO2,µg/m3,2014-01-18 02:00:00 +01:00,9.338461538461537
PT,NO2,µg/m3,2014-01-18 03:00:00 +01:00,6.392307692307692
PT,NO2,µg/m3,2014-01-18 04:00:00 +01:00,4.815384615384615
PT,NO2,µg/m3,2014-01-18 05:00:00 +01:00,4.253846153846154
PT,NO2,µg/m3,2014-01-18 06:00:00 +01:00,5.1923076923076925
PT,NO2,µg/m3,2014-01-18 07:00:00 +01:00,7.792307692307693
PT,NO2,µg/m3,2014-01-18 08:00:00 +01:00,16.2
PT,NO2,µg/m3,2014-01-18 09:00:00 +01:00,25.800000000000004
PT,NO2,µg/m3,2014-01-18 10:00:00 +01:00,22.76153846153846
PT,NO2,µg/m3,2014-01-18 11:00:00 +01:00,18.500000000000004
PT,NO2,µg/m3,2014-01-18 12:00:00 +01:00,15.323076923076924
PT,NO2,µg/m3,2014-01-18 13:00:00 +01:00,17.86923076923077
PT,NO2,µg/m3,2014-01-18 14:00:00 +01:00,15.423076923076923
PT,NO2,µg/m3,2014-01-18 15:00:00 +01:00,15.738461538461538
PT,NO2,µg/m3,2014-01-18 16:00:00 +01:00,20.26923076923077
PT,NO2,µg/m3,2014-01-18 17:00:00 +01:00,23.492307692307687
PT,NO2,µg/m3,2014-01-18 18:00:00 +01:00,30.023076923076925
PT,NO2,µg/m3,2014-01-18 19:00:00 +01:00,38.40769230769231
PT,NO2,µg/m3,2014-01-18 20:00:00 +01:00,35.56923076923077
PT,NO2,µg/m3,2014-01-18 21:00:00 +01:00,38.93076923076923
PT,NO2,µg/m3,2014-01-18 22:00:00 +01:00,31.33846153846154
PT,NO2,µg/m3,2014-01-18 23:00:00 +01:00,35.784615384615385
PT,NO2,µg/m3,2014-01-19 00:00:00 +01:00,24.507692307692306
PT,NO2,µg/m3,2014-01-19 01:00:00 +01:00,15.64615384615385
PT,NO2,µg/m3,2014-01-19 02:00:00 +01:00,9.874999999999998
PT,NO2,µg/m3,2014-01-19 03:00:00 +01:00,7.491666666666667
PT,NO2,µg/m3,2014-01-19 04:00:00 +01:00,5.608333333333333
PT,NO2,µg/m3,2014-01-19 05:00:00 +01:00,4.109090909090909
PT,NO2,µg/m3,2014-01-19 06:00:00 +01:00,4.316666666666666
PT,NO2,µg/m3,2014-01-19 07:00:00 +01:00,6.8666666666666645
PT,NO2,µg/m3,2014-01-19 08:00:00 +01:00,7.708333333333335
PT,NO2,µg/m3,2014-01-19 09:00:00 +01:00,10.825000000000001
PT,NO2,µg/m3,2014-01-19 10:00:00 +01:00,11.533333333333333
PT,NO2,µg/m3,2014-01-19 11:00:00 +01:00,11.5
PT,NO2,µg/m3,2014-01-19 12:00:00 +01:00,10.566666666666668
PT,NO2,µg/m3,2014-01-19 13:00:00 +01:00,11.374999999999998
PT,NO2,µg/m3,2014-01-19 14:00:00 +01:00,11.324999999999998
PT,NO2,µg/m3,2014-01-19 15:00:00 +01:00,11.275
PT,NO2,µg/m3,2014-01-19 16:00:00 +01:00,15.966666666666669
PT,NO2,µg/m3,2014-01-19 17:00:00 +01:00,21.10833333333333
PT,NO2,µg/m3,2014-01-19 18:00:00 +01:00,28.025000000000002
PT,NO2,µg/m3,2014-01-19 19:00:00 +01:00,41.46666666666667
PT,NO2,µg/m3,2014-01-19 20:00:00 +01:00,54.15833333333333
PT,NO2,µg/m3,2014-01-19 21:00:00 +01:00,46.81666666666667
PT,NO2,µg/m3,2014-01-19 22:00:00 +01:00,39.333333333333336
PT,NO2,µg/m3,2014-01-19 23:00:00 +01:00,49.52500000000001
PT,NO2,µg/m3,2014-01-20 00:00:00 +01:00,51.30833333333334
PT,NO2,µg/m3,2014-01-20 01:00:00 +01:00,46.725
PT,NO2,µg/m3,2014-01-20 02:00:00 +01:00,35.05833333333333
PT,NO2,µg/m3,2014-01-20 03:00:00 +01:00,28.5
PT,NO2,µg/m3,2014-01-20 04:00:00 +01:00,22.7
PT,NO2,µg/m3,2014-01-20 05:00:00 +01:00,23.358333333333334
PT,NO2,µg/m3,2014-01-20 06:00:00 +01:00,28.358333333333334
PT,NO2,µg/m3,2014-01-20 07:00:00 +01:00,41.790909090909096
PT,NO2,µg/m3,2014-01-20 08:00:00 +01:00,70.47272727272728
PT,NO2,µg/m3,2014-01-20 09:00:00 +01:00,97.38333333333334
PT,NO2,µg/m3,2014-01-20 10:00:00 +01:00,92.68333333333334
PT,NO2,µg/m3,2014-01-20 11:00:00 +01:00,61.49166666666667
PT,NO2,µg/m3,2014-01-20 12:00:00 +01:00,43.475
PT,NO2,µg/m3,2014-01-20 13:00:00 +01:00,27.974999999999998
PT,NO2,µg/m3,2014-01-20 14:00:00 +01:00,25.616666666666664
PT,NO2,µg/m3,2014-01-20 15:00:00 +01:00,25.141666666666666
PT,NO2,µg/m3,2014-01-20 16:00:00 +01:00,25.975000000000005
PT,NO2,µg/m3,2014-01-20 17:00:00 +01:00,32.04999999999999
PT,NO2,µg/m3,2014-01-20 18:00:00 +01:00,51.55833333333334
PT,NO2,µg/m3,2014-01-20 19:00:00 +01:00,79.075
PT,NO2,µg/m3,2014-01-20 20:00:00 +01:00,94.16666666666667
PT,NO2,µg/m3,2014-01-20 21:00:00 +01:00,86.90000000000002
PT,NO2,µg/m3,2014-01-20 22:00:00 +01:00,75.39166666666667
PT,NO2,µg/m3,2014-01-20 23:00:00 +01:00,67.63333333333333
PT,NO2,µg/m3,2014-01-21 00:00:00 +01:00,52.44166666666666
PT,NO2,µg/m3,2014-01-21 01:00:00 +01:00,51.33333333333332
PT,NO2,µg/m3,2014-01-21 02:00:00 +01:00,42.9
PT,NO2,µg/m3,2014-01-21 03:00:00 +01:00,38.4
PT,NO2,µg/m3,2014-01-21 04:00:00 +01:00,36.2
PT,NO2,µg/m3,2014-01-21 05:00:00 +01:00,33.974999999999994
PT,NO2,µg/m3,2014-01-21 06:00:00 +01:00,34.28333333333333
PT,NO2,µg/m3,2014-01-21 07:00:00 +01:00,40.93333333333333
PT,NO2,µg/m3,2014-01-21 08:00:00 +01:00,52.89166666666666
PT,NO2,µg/m3,2014-01-21 09:00:00 +01:00,72.87500000000001
PT,NO2,µg/m3,2014-01-21 10:00:00 +01:00,79.31666666666668
PT,NO2,µg/m3,2014-01-21 11:00:00 +01:00,61.03636363636363
PT,NO2,µg/m3,2014-01-21 12:00:00 +01:00,32.43333333333333
PT,NO2,µg/m3,2014-01-21 13:00:00 +01:00,21.175
PT,NO2,µg/m3,2014-01-21 14:00:00 +01:00,19.500000000000004
PT,NO2,µg/m3,2014-01-21 15:00:00 +01:00,18.249999999999996
PT,NO2,µg/m3,2014-01-21 16:00:00 +01:00,19.3
PT,NO2,µg/m3,2014-01-21 17:00:00 +01:00,24.39090909090909
PT,NO2,µg/m3,2014-01-21 18:00:00 +01:00,29.933333333333334
PT,NO2,µg/m3,2014-01-21 19:00:00 +01:00,30.441666666666666
PT,NO2,µg/m3,2014-01-21 20:00:00 +01:00,31.258333333333336
PT,NO2,µg/m3,2014-01-21 21:00:00 +01:00,27.2
PT,NO2,µg/m3,2014-01-21 22:00:00 +01:00,25.09166666666667
PT,NO2,µg/m3,2014-01-21 23:00:00 +01:00,21.000000000000004
PT,NO2,µg/m3,2014-01-22 00:00:00 +01:00,26.299999999999997
PT,NO2,µg/m3,2014-01-22 01:00:00 +01:00,20.599999999999998
PT,NO2,µg/m3,2014-01-22 02:00:00 +01:00,14.858333333333334
PT,NO2,µg/m3,2014-01-22 03:00:00 +01:00,14.70833333333333
PT,NO2,µg/m3,2014-01-22 04:00:00 +01:00,9.358333333333334
PT,NO2,µg/m3,2014-01-22 05:00:00 +01:00,8.875
PT,NO2,µg/m3,2014-01-22 06:00:00 +01:00,12.633333333333335
PT,NO2,µg/m3,2014-01-22 07:00:00 +01:00,29.808333333333334
PT,NO2,µg/m3,2014-01-22 08:00:00 +01:00,42.833333333333336
PT,NO2,µg/m3,2014-01-22 09:00:00 +01:00,49.44166666666667
PT,NO2,µg/m3,2014-01-22 10:00:00 +01:00,38.6
PT,NO2,µg/m3,2014-01-22 11:00:00 +01:00,27.8
PT,NO2,µg/m3,2014-01-22 12:00:00 +01:00,20.73333333333333
PT,NO2,µg/m3,2014-01-22 13:00:00 +01:00,17.583333333333332
PT,NO2,µg/m3,2014-01-22 14:00:00 +01:00,17.25
PT,NO2,µg/m3,2014-01-22 15:00:00 +01:00,15.999999999999998
PT,NO2,µg/m3,2014-01-22 16:00:00 +01:00,18.35
PT,NO2,µg/m3,2014-01-22 17:00:00 +01:00,22.633333333333336
PT,NO2,µg/m3,2014-01-22 18:00:00 +01:00,27.85833333333333
PT,NO2,µg/m3,2014-01-22 19:00:00 +01:00,33.35
PT,NO2,µg/m3,2014-01-22 20:00:00 +01:00,33.833333333333336
PT,NO2,µg/m3,2014-01-22 21:00:00 +01:00,28.416666666666668
PT,NO2,µg/m3,2014-01-22 22:00:00 +01:00,20.916666666666668
PT,NO2,µg/m3,2014-01-22 23:00:00 +01:00,15.5
PT,NO2,µg/m3,2014-01-23 00:00:00 +01:00,14.024999999999999
PT,NO2,µg/m3,2014-01-23 01:00:00 +01:00,11.391666666666666
PT,NO2,µg/m3,2014-01-23 02:00:00 +01:00,8.283333333333333
PT,NO2,µg/m3,2014-01-23 03:00:00 +01:00,5.225
PT,NO2,µg/m3,2014-01-23 04:00:00 +01:00,4.575
PT,NO2,µg/m3,2014-01-23 05:00:00 +01:00,4.466666666666666
PT,NO2,µg/m3,2014-01-23 06:00:00 +01:00,6.458333333333335
PT,NO2,µg/m3,2014-01-23 07:00:00 +01:00,11.108333333333333
PT,NO2,µg/m3,2014-01-23 08:00:00 +01:00,19.266666666666662
PT,NO2,µg/m3,2014-01-23 09:00:00 +01:00,31.05833333333334
PT,NO2,µg/m3,2014-01-23 10:00:00 +01:00,31.416666666666668
PT,NO2,µg/m3,2014-01-23 11:00:00 +01:00,24.091666666666665
PT,NO2,µg/m3,2014-01-23 12:00:00 +01:00,18.95
PT,NO2,µg/m3,2014-01-23 13:00:00 +01:00,16.633333333333333
PT,NO2,µg/m3,2014-01-23 14:00:00 +01:00,15.283333333333331
PT,NO2,µg/m3,2014-01-23 15:00:00 +01:00,15.541666666666666
PT,NO2,µg/m3,2014-01-23 16:00:00 +01:00,17.62727272727273
PT,NO2,µg/m3,2014-01-23 17:00:00 +01:00,23.58333333333334
PT,NO2,µg/m3,2014-01-23 18:00:00 +01:00,29.975000000000005
PT,NO2,µg/m3,2014-01-23 19:00:00 +01:00,33.40833333333333
PT,NO2,µg/m3,2014-01-23 20:00:00 +01:00,35.333333333333336
PT,NO2,µg/m3,2014-01-23 21:00:00 +01:00,34.89166666666667
PT,NO2,µg/m3,2014-01-23 22:00:00 +01:00,29.325
PT,NO2,µg/m3,2014-01-23 23:00:00 +01:00,28.683333333333337
PT,NO2,µg/m3,2014-01-24 00:00:00 +01:00,32.625
PT,NO2,µg/m3,2014-01-24 01:00:00 +01:00,29.566666666666663
PT,NO2,µg/m3,2014-01-24 02:00:00 +01:00,26.508333333333336
PT,NO2,µg/m3,2014-01-24 03:00:00 +01:00,15.074999999999998
PT,NO2,µg/m3,2014-01-24 04:00:00 +01:00,12.841666666666669
PT,NO2,µg/m3,2014-01-24 05:00:00 +01:00,12.75
PT,NO2,µg/m3,2014-01-24 06:00:00 +01:00,11.933333333333332
PT,NO2,µg/m3,2014-01-24 07:00:00 +01:00,15.766666666666664
PT,NO2,µg/m3,2014-01-24 08:00:00 +01:00,24.625000000000004
PT,NO2,µg/m3,2014-01-24 09:00:00 +01:00,39.95833333333332
PT,NO2,µg/m3,2014-01-24 10:00:00 +01:00,36.99166666666667
PT,NO2,µg/m3,2014-01-24 11:00:00 +01:00,22.625
PT,NO2,µg/m3,2014-01-24 12:00:00 +01:00,15.458333333333336
PT,NO2,µg/m3,2014-01-24 13:00:00 +01:00,15.825000000000001
PT,NO2,µg/m3,2014-01-24 14:00:00 +01:00,14.283333333333333
PT,NO2,µg/m3,2014-01-24 15:00:00 +01:00,15.191666666666665
PT,NO2,µg/m3,2014-01-24 16:00:00 +01:00,17.01666666666667
PT,NO2,µg/m3,2014-01-24 17:00:00 +01:00,21.591666666666665
PT,NO2,µg/m3,2014-01-24 18:00:00 +01:00,29.958333333333332
PT,NO2,µg/m3,2014-01-24 19:00:00 +01:00,34.94166666666667
PT,NO2,µg/m3,2014-01-24 20:00:00 +01:00,32.90833333333334
PT,NO2,µg/m3,2014-01-24 21:00:00 +01:00,28.625
PT,NO2,µg/m3,2014-01-24 22:00:00 +01:00,19.374999999999996
PT,NO2,µg/m3,2014-01-24 23:00:00 +01:00,15.091666666666663
PT,NO2,µg/m3,2014-01-25 00:00:00 +01:00,11.591666666666667
PT,NO2,µg/m3,2014-01-25 01:00:00 +01:00,9.65
PT,NO2,µg/m3,2014-01-25 02:00:00 +01:00,7.908333333333335
PT,NO2,µg/m3,2014-01-25 03:00:00 +01:00,6.8
PT,NO2,µg/m3,2014-01-25 04:00:00 +01:00,5.9750000000000005
PT,NO2,µg/m3,2014-01-25 05:00:00 +01:00,4.875000000000001
PT,NO2,µg/m3,2014-01-25 06:00:00 +01:00,6.316666666666667
PT,NO2,µg/m3,2014-01-25 07:00:00 +01:00,10.325
PT,NO2,µg/m3,2014-01-25 08:00:00 +01:00,12.924999999999997
PT,NO2,µg/m3,2014-01-25 09:00:00 +01:00,17.883333333333333
PT,NO2,µg/m3,2014-01-25 10:00:00 +01:00,20.7
PT,NO2,µg/m3,2014-01-25 11:00:00 +01:00,19.316666666666666
PT,NO2,µg/m3,2014-01-25 12:00:00 +01:00,20.05
PT,NO2,µg/m3,2014-01-25 13:00:00 +01:00,18.599999999999998
PT,NO2,µg/m3,2014-01-25 14:00:00 +01:00,19.258333333333336
PT,NO2,µg/m3,2014-01-25 15:00:00 +01:00,15.683333333333335
PT,NO2,µg/m3,2014-01-25 16:00:00 +01:00,14.5
PT,NO2,µg/m3,2014-01-25 17:00:00 +01:00,15.091666666666669
PT,NO2,µg/m3,2014-01-25 18:00:00 +01:00,16.8
PT,NO2,µg/m3,2014-01-25 19:00:00 +01:00,18.216666666666665
PT,NO2,µg/m3,2014-01-25 20:00:00 +01:00,19.283333333333335
PT,NO2,µg/m3,2014-01-25 21:00:00 +01:00,17.408333333333335
PT,NO2,µg/m3,2014-01-25 22:00:00 +01:00,14.108333333333333
PT,NO2,µg/m3,2014-01-25 23:00:00 +01:00,11.883333333333333
PT,NO2,µg/m3,2014-01-26 00:00:00 +01:00,12.908333333333331
PT,NO2,µg/m3,2014-01-26 01:00:00 +01:00,15.133333333333335
PT,NO2,µg/m3,2014-01-26 02:00:00 +01:00,16.541666666666664
PT,NO2,µg/m3,2014-01-26 03:00:00 +01:00,15.908333333333333
PT,NO2,µg/m3,2014-01-26 04:00:00 +01:00,13.383333333333333
PT,NO2,µg/m3,2014-01-26 05:00:00 +01:00,9.658333333333333
PT,NO2,µg/m3,2014-01-26 06:00:00 +01:00,8.727272727272727
PT,NO2,µg/m3,2014-01-26 07:00:00 +01:00,10.799999999999999
PT,NO2,µg/m3,2014-01-26 08:00:00 +01:00,16.84166666666667
PT,NO2,µg/m3,2014-01-26 09:00:00 +01:00,18.5
PT,NO2,µg/m3,2014-01-26 10:00:00 +01:00,12.700000000000001
PT,NO2,µg/m3,2014-01-26 11:00:00 +01:00,13.708333333333334
PT,NO2,µg/m3,2014-01-26 12:00:00 +01:00,14.450000000000001
PT,NO2,µg/m3,2014-01-26 13:00:00 +01:00,15.75
PT,NO2,µg/m3,2014-01-26 14:00:00 +01:00,14.716666666666667
PT,NO2,µg/m3,2014-01-26 15:00:00 +01:00,14.741666666666667
PT,NO2,µg/m3,2014-01-26 16:00:00 +01:00,16.741666666666667
PT,NO2,µg/m3,2014-01-26 17:00:00 +01:00,18.575
PT,NO2,µg/m3,2014-01-26 18:00:00 +01:00,20.76666666666667
PT,NO2,µg/m3,2014-01-26 19:00:00 +01:00,22.116666666666664
PT,NO2,µg/m3,2014-01-26 20:00:00 +01:00,22.208333333333332
PT,NO2,µg/m3,2014-01-26 21:00:00 +01:00,19.733333333333338
PT,NO2,µg/m3,2014-01-26 22:00:00 +01:00,14.483333333333336
PT,NO2,µg/m3,2014-01-26 23:00:00 +01:00,13.58333333333333
PT,NO2,µg/m3,2014-01-27 00:00:00 +01:00,11.433333333333332
PT,NO2,µg/m3,2014-01-27 01:00:00 +01:00,9.333333333333334
PT,NO2,µg/m3,2014-01-27 02:00:00 +01:00,7.141666666666667
PT,NO2,µg/m3,2014-01-27 03:00:00 +01:00,4.963636363636365
PT,NO2,µg/m3,2014-01-27 04:00:00 +01:00,4.045454545454546
PT,NO2,µg/m3,2014-01-27 05:00:00 +01:00,2.7500000000000004
PT,NO2,µg/m3,2014-01-27 06:00:00 +01:00,5.1499999999999995
PT,NO2,µg/m3,2014-01-27 07:00:00 +01:00,15.199999999999998
PT,NO2,µg/m3,2014-01-27 08:00:00 +01:00,45.13333333333333
PT,NO2,µg/m3,2014-01-27 09:00:00 +01:00,59.474999999999994
PT,NO2,µg/m3,2014-01-27 10:00:00 +01:00,40.59166666666666
PT,NO2,µg/m3,2014-01-27 11:00:00 +01:00,21.716666666666665
PT,NO2,µg/m3,2014-01-27 12:00:00 +01:00,14.691666666666668
PT,NO2,µg/m3,2014-01-27 13:00:00 +01:00,14.308333333333332
PT,NO2,µg/m3,2014-01-27 14:00:00 +01:00,14.133333333333333
PT,NO2,µg/m3,2014-01-27 15:00:00 +01:00,13.641666666666666
PT,NO2,µg/m3,2014-01-27 16:00:00 +01:00,14.966666666666667
PT,NO2,µg/m3,2014-01-27 17:00:00 +01:00,19.525000000000002
PT,NO2,µg/m3,2014-01-27 18:00:00 +01:00,24.575
PT,NO2,µg/m3,2014-01-27 19:00:00 +01:00,26.191666666666666
PT,NO2,µg/m3,2014-01-27 20:00:00 +01:00,27.908333333333335
PT,NO2,µg/m3,2014-01-27 21:00:00 +01:00,23.399999999999995
PT,NO2,µg/m3,2014-01-27 22:00:00 +01:00,16.208333333333336
PT,NO2,µg/m3,2014-01-27 23:00:00 +01:00,16.516666666666662
PT,NO2,µg/m3,2014-01-28 00:00:00 +01:00,13.291666666666666
PT,NO2,µg/m3,2014-01-28 01:00:00 +01:00,14.716666666666669
PT,NO2,µg/m3,2014-01-28 02:00:00 +01:00,12.324999999999998
PT,NO2,µg/m3,2014-01-28 03:00:00 +01:00,10.966666666666663
PT,NO2,µg/m3,2014-01-28 04:00:00 +01:00,10.075000000000001
PT,NO2,µg/m3,2014-01-28 05:00:00 +01:00,8.825000000000001
PT,NO2,µg/m3,2014-01-28 06:00:00 +01:00,11.458333333333334
PT,NO2,µg/m3,2014-01-28 07:00:00 +01:00,19.791666666666668
PT,NO2,µg/m3,2014-01-28 08:00:00 +01:00,33.90833333333334
PT,NO2,µg/m3,2014-01-28 09:00:00 +01:00,48.574999999999996
PT,NO2,µg/m3,2014-01-28 10:00:00 +01:00,35.46666666666667
PT,NO2,µg/m3,2014-01-28 11:00:00 +01:00,23.099999999999998
PT,NO2,µg/m3,2014-01-28 12:00:00 +01:00,22.566666666666666
PT,NO2,µg/m3,2014-01-28 13:00:00 +01:00,20.766666666666666
PT,NO2,µg/m3,2014-01-28 14:00:00 +01:00,20.933333333333334
PT,NO2,µg/m3,2014-01-28 15:00:00 +01:00,20.308333333333334
PT,NO2,µg/m3,2014-01-28 16:00:00 +01:00,18.575
PT,NO2,µg/m3,2014-01-28 17:00:00 +01:00,21.383333333333336
PT,NO2,µg/m3,2014-01-28 18:00:00 +01:00,29.191666666666666
PT,NO2,µg/m3,2014-01-28 19:00:00 +01:00,34.291666666666664
PT,NO2,µg/m3,2014-01-28 20:00:00 +01:00,33.574999999999996
PT,NO2,µg/m3,2014-01-28 21:00:00 +01:00,27.658333333333335
PT,NO2,µg/m3,2014-01-28 22:00:00 +01:00,19.39166666666667
PT,NO2,µg/m3,2014-01-28 23:00:00 +01:00,16.049999999999997
PT,NO2,µg/m3,2014-01-29 00:00:00 +01:00,12.058333333333335
PT,NO2,µg/m3,2014-01-29 01:00:00 +01:00,7.108333333333333
PT,NO2,µg/m3,2014-01-29 02:00:00 +01:00,4.916666666666667
PT,NO2,µg/m3,2014-01-29 03:00:00 +01:00,3.583333333333334
PT,NO2,µg/m3,2014-01-29 04:00:00 +01:00,2.6666666666666665
PT,NO2,µg/m3,2014-01-29 05:00:00 +01:00,3.1333333333333333
PT,NO2,µg/m3,2014-01-29 06:00:00 +01:00,4.499999999999999
PT,NO2,µg/m3,2014-01-29 07:00:00 +01:00,9.083333333333334
PT,NO2,µg/m3,2014-01-29 08:00:00 +01:00,20.26666666666667
PT,NO2,µg/m3,2014-01-29 09:00:00 +01:00,36.391666666666666
PT,NO2,µg/m3,2014-01-29 10:00:00 +01:00,31.758333333333336
PT,NO2,µg/m3,2014-01-29 11:00:00 +01:00,22.23333333333333
PT,NO2,µg/m3,2014-01-29 12:00:00 +01:00,21.62727272727273
PT,NO2,µg/m3,2014-01-29 13:00:00 +01:00,16.583333333333336
PT,NO2,µg/m3,2014-01-29 14:00:00 +01:00,16.274999999999995
PT,NO2,µg/m3,2014-01-29 15:00:00 +01:00,17.783333333333335
PT,NO2,µg/m3,2014-01-29 16:00:00 +01:00,22.23076923076923
PT,NO2,µg/m3,2014-01-29 17:00:00 +01:00,25.638461538461538
PT,NO2,µg/m3,2014-01-29 18:00:00 +01:00,35.60769230769231
PT,NO2,µg/m3,2014-01-29 19:00:00 +01:00,47.576923076923066
PT,NO2,µg/m3,2014-01-29 20:00:00 +01:00,41.95384615384615
PT,NO2,µg/m3,2014-01-29 21:00:00 +01:00,42.0
PT,NO2,µg/m3,2014-01-29 22:00:00 +01:00,27.861538461538462
PT,NO2,µg/m3,2014-01-29 23:00:00 +01:00,25.069230769230764
PT,NO2,µg/m3,2014-01-30 00:00:00 +01:00,23.969230769230762
PT,NO2,µg/m3,2014-01-30 01:00:00 +01:00,25.923076923076923
PT,NO2,µg/m3,2014-01-30 02:00:00 +01:00,26.56153846153846
PT,NO2,µg/m3,2014-01-30 03:00:00 +01:00,21.07692307692308
PT,NO2,µg/m3,2014-01-30 04:00:00 +01:00,16.615384615384613
PT,NO2,µg/m3,2014-01-30 05:00:00 +01:00,13.715384615384616
PT,NO2,µg/m3,2014-01-30 06:00:00 +01:00,19.338461538461537
PT,NO2,µg/m3,2014-01-30 07:00:00 +01:00,32.3
PT,NO2,µg/m3,2014-01-30 08:00:00 +01:00,49.884615384615394
PT,NO2,µg/m3,2014-01-30 09:00:00 +01:00,68.9923076923077
PT,NO2,µg/m3,2014-01-30 10:00:00 +01:00,55.63846153846154
PT,NO2,µg/m3,2014-01-30 11:00:00 +01:00,35.04615384615385
PT,NO2,µg/m3,2014-01-30 12:00:00 +01:00,24.984615384615385
PT,NO2,µg/m3,2014-01-30 13:00:00 +01:00,21.715384615384615
PT,NO2,µg/m3,2014-01-30 14:00:00 +01:00,21.246153846153845
PT,NO2,µg/m3,2014-01-30 15:00:00 +01:00,21.224999999999998
PT,NO2,µg/m3,2014-01-30 16:00:00 +01:00,21.615384615384617
PT,NO2,µg/m3,2014-01-30 17:00:00 +01:00,26.546153846153842
PT,NO2,µg/m3,2014-01-30 18:00:00 +01:00,37.84615384615384
PT,NO2,µg/m3,2014-01-30 19:00:00 +01:00,47.45384615384615
PT,NO2,µg/m3,2014-01-30 20:00:00 +01:00,37.43076923076923
PT,NO2,µg/m3,2014-01-30 21:00:00 +01:00,29.992307692307698
PT,NO2,µg/m3,2014-01-30 22:00:00 +01:00,32.176923076923075
