Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
NL,O3,µg/m3,2014-01-17 17:00:00 +01:00,26.75
NL,O3,µg/m3,2014-01-17 18:00:00 +01:00,30.775
NL,O3,µg/m3,2014-01-17 19:00:00 +01:00,28.3
NL,O3,µg/m3,2014-01-17 20:00:00 +01:00,27.35
NL,O3,µg/m3,2014-01-17 21:00:00 +01:00,24.825
NL,O3,µg/m3,2014-01-17 22:00:00 +01:00,21.0
NL,O3,µg/m3,2014-01-17 23:00:00 +01:00,14.85
NL,O3,µg/m3,2014-01-18 00:00:00 +01:00,17.675
NL,O3,µg/m3,2014-01-18 01:00:00 +01:00,20.725
NL,O3,µg/m3,2014-01-18 02:00:00 +01:00,21.725
NL,O3,µg/m3,2014-01-18 03:00:00 +01:00,24.2
NL,O3,µg/m3,2014-01-18 04:00:00 +01:00,31.925
NL,O3,µg/m3,2014-01-18 05:00:00 +01:00,31.475
NL,O3,µg/m3,2014-01-18 06:00:00 +01:00,28.3
NL,O3,µg/m3,2014-01-18 07:00:00 +01:00,27.875
NL,O3,µg/m3,2014-01-18 08:00:00 +01:00,18.975
NL,O3,µg/m3,2014-01-18 09:00:00 +01:00,16.425
NL,O3,µg/m3,2014-01-18 10:00:00 +01:00,19.725
NL,O3,µg/m3,2014-01-18 11:00:00 +01:00,20.95
NL,O3,µg/m3,2014-01-18 12:00:00 +01:00,22.625
NL,O3,µg/m3,2014-01-18 13:00:00 +01:00,22.15
NL,O3,µg/m3,2014-01-18 14:00:00 +01:00,22.525
NL,O3,µg/m3,2014-01-18 15:00:00 +01:00,19.75
NL,O3,µg/m3,2014-01-18 16:00:00 +01:00,12.4
NL,O3,µg/m3,2014-01-18 17:00:00 +01:00,5.45
NL,O3,µg/m3,2014-01-18 18:00:00 +01:00,4.475
NL,O3,µg/m3,2014-01-18 19:00:00 +01:00,4.775
NL,O3,µg/m3,2014-01-18 20:00:00 +01:00,5.0
NL,O3,µg/m3,2014-01-18 21:00:00 +01:00,5.575
NL,O3,µg/m3,2014-01-18 22:00:00 +01:00,8.325
NL,O3,µg/m3,2014-01-18 23:00:00 +01:00,11.95
NL,O3,µg/m3,2014-01-19 00:00:00 +01:00,12.375
NL,O3,µg/m3,2014-01-19 01:00:00 +01:00,11.675
NL,O3,µg/m3,2014-01-19 02:00:00 +01:00,12.025
NL,O3,µg/m3,2014-01-19 03:00:00 +01:00,13.825
NL,O3,µg/m3,2014-01-19 04:00:00 +01:00,12.6
NL,O3,µg/m3,2014-01-19 05:00:00 +01:00,12.8
NL,O3,µg/m3,2014-01-19 06:00:00 +01:00,16.1
NL,O3,µg/m3,2014-01-19 07:00:00 +01:00,19.1
NL,O3,µg/m3,2014-01-19 08:00:00 +01:00,24.575
NL,O3,µg/m3,2014-01-19 09:00:00 +01:00,25.5
NL,O3,µg/m3,2014-01-19 10:00:00 +01:00,22.375
NL,O3,µg/m3,2014-01-19 11:00:00 +01:00,21.5
NL,O3,µg/m3,2014-01-19 12:00:00 +01:00,18.7
NL,O3,µg/m3,2014-01-19 13:00:00 +01:00,13.5
NL,O3,µg/m3,2014-01-19 14:00:00 +01:00,9.35
NL,O3,µg/m3,2014-01-19 15:00:00 +01:00,3.425
NL,O3,µg/m3,2014-01-19 16:00:00 +01:00,1.8333333333333333
NL,O3,µg/m3,2014-01-19 17:00:00 +01:00,0.8333333333333334
NL,O3,µg/m3,2014-01-19 18:00:00 +01:00,0.625
NL,O3,µg/m3,2014-01-19 19:00:00 +01:00,0.95
NL,O3,µg/m3,2014-01-19 20:00:00 +01:00,0.9
NL,O3,µg/m3,2014-01-19 21:00:00 +01:00,0.625
NL,O3,µg/m3,2014-01-19 22:00:00 +01:00,0.65
NL,O3,µg/m3,2014-01-19 23:00:00 +01:00,0.3333333333333333
NL,O3,µg/m3,2014-01-20 00:00:00 +01:00,0.925
NL,O3,µg/m3,2014-01-20 01:00:00 +01:00,0.6
NL,O3,µg/m3,2014-01-20 02:00:00 +01:00,1.95
NL,O3,µg/m3,2014-01-20 03:00:00 +01:00,2.775
NL,O3,µg/m3,2014-01-20 04:00:00 +01:00,2.375
NL,O3,µg/m3,2014-01-20 05:00:00 +01:00,0.35
NL,O3,µg/m3,2014-01-20 06:00:00 +01:00,0.325
NL,O3,µg/m3,2014-01-20 07:00:00 +01:00,0.375
NL,O3,µg/m3,2014-01-20 08:00:00 +01:00,0.35
NL,O3,µg/m3,2014-01-20 09:00:00 +01:00,1.0
NL,O3,µg/m3,2014-01-20 10:00:00 +01:00,2.066666666666667
NL,O3,µg/m3,2014-01-20 11:00:00 +01:00,2.35
NL,O3,µg/m3,2014-01-20 12:00:00 +01:00,2.425
NL,O3,µg/m3,2014-01-20 13:00:00 +01:00,3.35
NL,O3,µg/m3,2014-01-20 14:00:00 +01:00,3.3
NL,O3,µg/m3,2014-01-20 15:00:00 +01:00,3.025
NL,O3,µg/m3,2014-01-20 16:00:00 +01:00,2.3
NL,O3,µg/m3,2014-01-20 17:00:00 +01:00,3.05
NL,O3,µg/m3,2014-01-20 18:00:00 +01:00,2.775
NL,O3,µg/m3,2014-01-20 19:00:00 +01:00,2.825
NL,O3,µg/m3,2014-01-20 20:00:00 +01:00,1.575
NL,O3,µg/m3,2014-01-20 21:00:00 +01:00,1.525
NL,O3,µg/m3,2014-01-20 22:00:00 +01:00,1.55
NL,O3,µg/m3,2014-01-20 23:00:00 +01:00,1.7
NL,O3,µg/m3,2014-01-21 00:00:00 +01:00,2.375
NL,O3,µg/m3,2014-01-21 01:00:00 +01:00,1.575
NL,O3,µg/m3,2014-01-21 02:00:00 +01:00,2.125
NL,O3,µg/m3,2014-01-21 03:00:00 +01:00,1.25
NL,O3,µg/m3,2014-01-21 04:00:00 +01:00,1.1
NL,O3,µg/m3,2014-01-21 05:00:00 +01:00,0.425
NL,O3,µg/m3,2014-01-21 06:00:00 +01:00,0.325
NL,O3,µg/m3,2014-01-21 07:00:00 +01:00,0.25
NL,O3,µg/m3,2014-01-21 08:00:00 +01:00,0.425
NL,O3,µg/m3,2014-01-21 09:00:00 +01:00,0.375
NL,O3,µg/m3,2014-01-21 10:00:00 +01:00,0.7
NL,O3,µg/m3,2014-01-21 11:00:00 +01:00,1.275
NL,O3,µg/m3,2014-01-21 12:00:00 +01:00,0.6
NL,O3,µg/m3,2014-01-21 13:00:00 +01:00,0.425
NL,O3,µg/m3,2014-01-21 14:00:00 +01:00,0.6333333333333333
NL,O3,µg/m3,2014-01-21 15:00:00 +01:00,0.45
NL,O3,µg/m3,2014-01-21 16:00:00 +01:00,0.4
NL,O3,µg/m3,2014-01-21 17:00:00 +01:00,0.5666666666666667
NL,O3,µg/m3,2014-01-21 18:00:00 +01:00,0.4666666666666666
NL,O3,µg/m3,2014-01-21 19:00:00 +01:00,0.375
NL,O3,µg/m3,2014-01-21 20:00:00 +01:00,0.35
NL,O3,µg/m3,2014-01-21 21:00:00 +01:00,0.575
NL,O3,µg/m3,2014-01-21 22:00:00 +01:00,7.05
NL,O3,µg/m3,2014-01-21 23:00:00 +01:00,4.575
NL,O3,µg/m3,2014-01-22 00:00:00 +01:00,2.3333333333333335
NL,O3,µg/m3,2014-01-22 01:00:00 +01:00,9.0
NL,O3,µg/m3,2014-01-22 02:00:00 +01:00,17.3
NL,O3,µg/m3,2014-01-22 03:00:00 +01:00,29.925
NL,O3,µg/m3,2014-01-22 04:00:00 +01:00,33.125
NL,O3,µg/m3,2014-01-22 05:00:00 +01:00,36.825
NL,O3,µg/m3,2014-01-22 06:00:00 +01:00,30.425
NL,O3,µg/m3,2014-01-22 07:00:00 +01:00,28.725
NL,O3,µg/m3,2014-01-22 08:00:00 +01:00,24.5
NL,O3,µg/m3,2014-01-22 09:00:00 +01:00,25.55
NL,O3,µg/m3,2014-01-22 10:00:00 +01:00,22.05
NL,O3,µg/m3,2014-01-22 11:00:00 +01:00,20.433333333333334
NL,O3,µg/m3,2014-01-22 12:00:00 +01:00,24.433333333333334
NL,O3,µg/m3,2014-01-22 13:00:00 +01:00,21.766666666666666
NL,O3,µg/m3,2014-01-22 14:00:00 +01:00,20.633333333333333
NL,O3,µg/m3,2014-01-22 15:00:00 +01:00,16.933333333333334
NL,O3,µg/m3,2014-01-22 16:00:00 +01:00,12.633333333333333
NL,O3,µg/m3,2014-01-22 17:00:00 +01:00,7.033333333333334
NL,O3,µg/m3,2014-01-22 18:00:00 +01:00,3.1
NL,O3,µg/m3,2014-01-22 19:00:00 +01:00,2.0
NL,O3,µg/m3,2014-01-22 20:00:00 +01:00,2.6666666666666665
NL,O3,µg/m3,2014-01-22 21:00:00 +01:00,6.166666666666667
NL,O3,µg/m3,2014-01-22 22:00:00 +01:00,6.966666666666666
NL,O3,µg/m3,2014-01-22 23:00:00 +01:00,7.333333333333333
NL,O3,µg/m3,2014-01-23 00:00:00 +01:00,8.533333333333333
NL,O3,µg/m3,2014-01-23 01:00:00 +01:00,9.133333333333333
NL,O3,µg/m3,2014-01-23 02:00:00 +01:00,10.266666666666667
NL,O3,µg/m3,2014-01-23 03:00:00 +01:00,11.766666666666666
NL,O3,µg/m3,2014-01-23 04:00:00 +01:00,13.233333333333334
NL,O3,µg/m3,2014-01-23 05:00:00 +01:00,12.433333333333332
NL,O3,µg/m3,2014-01-23 06:00:00 +01:00,8.133333333333333
NL,O3,µg/m3,2014-01-23 07:00:00 +01:00,2.566666666666667
NL,O3,µg/m3,2014-01-23 08:00:00 +01:00,1.0666666666666667
NL,O3,µg/m3,2014-01-23 09:00:00 +01:00,1.2666666666666666
NL,O3,µg/m3,2014-01-23 10:00:00 +01:00,2.1999999999999997
NL,O3,µg/m3,2014-01-23 11:00:00 +01:00,3.033333333333333
NL,O3,µg/m3,2014-01-23 12:00:00 +01:00,4.733333333333333
NL,O3,µg/m3,2014-01-23 13:00:00 +01:00,4.333333333333333
NL,O3,µg/m3,2014-01-23 14:00:00 +01:00,2.125
NL,O3,µg/m3,2014-01-23 15:00:00 +01:00,1.6333333333333335
NL,O3,µg/m3,2014-01-23 16:00:00 +01:00,0.95
NL,O3,µg/m3,2014-01-23 17:00:00 +01:00,0.85
NL,O3,µg/m3,2014-01-23 18:00:00 +01:00,27.3
NL,O3,µg/m3,2014-01-23 19:00:00 +01:00,45.46666666666667
NL,O3,µg/m3,2014-01-23 20:00:00 +01:00,45.4
NL,O3,µg/m3,2014-01-23 21:00:00 +01:00,35.575
NL,O3,µg/m3,2014-01-23 22:00:00 +01:00,23.8
NL,O3,µg/m3,2014-01-23 23:00:00 +01:00,27.95
NL,O3,µg/m3,2014-01-24 00:00:00 +01:00,52.625
NL,O3,µg/m3,2014-01-24 01:00:00 +01:00,50.0
NL,O3,µg/m3,2014-01-24 02:00:00 +01:00,57.425
NL,O3,µg/m3,2014-01-24 03:00:00 +01:00,49.9
NL,O3,µg/m3,2014-01-24 04:00:00 +01:00,50.35
NL,O3,µg/m3,2014-01-24 05:00:00 +01:00,42.475
NL,O3,µg/m3,2014-01-24 06:00:00 +01:00,23.925
NL,O3,µg/m3,2014-01-24 07:00:00 +01:00,11.4
NL,O3,µg/m3,2014-01-24 08:00:00 +01:00,2.65
NL,O3,µg/m3,2014-01-24 09:00:00 +01:00,1.525
NL,O3,µg/m3,2014-01-24 10:00:00 +01:00,3.275
NL,O3,µg/m3,2014-01-24 11:00:00 +01:00,7.9
NL,O3,µg/m3,2014-01-24 12:00:00 +01:00,15.575
NL,O3,µg/m3,2014-01-24 13:00:00 +01:00,10.975
NL,O3,µg/m3,2014-01-24 14:00:00 +01:00,20.75
NL,O3,µg/m3,2014-01-24 15:00:00 +01:00,13.475
NL,O3,µg/m3,2014-01-24 16:00:00 +01:00,4.15
NL,O3,µg/m3,2014-01-24 17:00:00 +01:00,0.325
NL,O3,µg/m3,2014-01-24 18:00:00 +01:00,5.375
NL,O3,µg/m3,2014-01-24 19:00:00 +01:00,4.625
NL,O3,µg/m3,2014-01-24 20:00:00 +01:00,0.375
NL,O3,µg/m3,2014-01-24 21:00:00 +01:00,0.325
NL,O3,µg/m3,2014-01-24 22:00:00 +01:00,0.3
NL,O3,µg/m3,2014-01-24 23:00:00 +01:00,0.3
NL,O3,µg/m3,2014-01-25 00:00:00 +01:00,0.3
NL,O3,µg/m3,2014-01-25 01:00:00 +01:00,0.3
NL,O3,µg/m3,2014-01-25 02:00:00 +01:00,0.3
NL,O3,µg/m3,2014-01-25 03:00:00 +01:00,0.325
NL,O3,µg/m3,2014-01-25 04:00:00 +01:00,0.925
NL,O3,µg/m3,2014-01-25 05:00:00 +01:00,0.9
NL,O3,µg/m3,2014-01-25 06:00:00 +01:00,0.625
NL,O3,µg/m3,2014-01-25 07:00:00 +01:00,0.35
NL,O3,µg/m3,2014-01-25 08:00:00 +01:00,0.975
NL,O3,µg/m3,2014-01-25 09:00:00 +01:00,4.25
NL,O3,µg/m3,2014-01-25 10:00:00 +01:00,8.825
NL,O3,µg/m3,2014-01-25 11:00:00 +01:00,19.1
NL,O3,µg/m3,2014-01-25 12:00:00 +01:00,27.075
NL,O3,µg/m3,2014-01-25 13:00:00 +01:00,27.8
NL,O3,µg/m3,2014-01-25 14:00:00 +01:00,28.433333333333334
NL,O3,µg/m3,2014-01-25 15:00:00 +01:00,28.8
NL,O3,µg/m3,2014-01-25 16:00:00 +01:00,27.933333333333334
NL,O3,µg/m3,2014-01-25 17:00:00 +01:00,32.975
NL,O3,µg/m3,2014-01-25 18:00:00 +01:00,33.625
NL,O3,µg/m3,2014-01-25 19:00:00 +01:00,36.766666666666666
NL,O3,µg/m3,2014-01-25 20:00:00 +01:00,34.46666666666667
NL,O3,µg/m3,2014-01-25 21:00:00 +01:00,61.925
NL,O3,µg/m3,2014-01-25 22:00:00 +01:00,80.6
NL,O3,µg/m3,2014-01-25 23:00:00 +01:00,77.55
NL,O3,µg/m3,2014-01-26 00:00:00 +01:00,72.025
NL,O3,µg/m3,2014-01-26 01:00:00 +01:00,70.225
NL,O3,µg/m3,2014-01-26 02:00:00 +01:00,69.33333333333333
NL,O3,µg/m3,2014-01-26 03:00:00 +01:00,68.5
NL,O3,µg/m3,2014-01-26 04:00:00 +01:00,66.05
NL,O3,µg/m3,2014-01-26 05:00:00 +01:00,64.35
NL,O3,µg/m3,2014-01-26 06:00:00 +01:00,59.125
NL,O3,µg/m3,2014-01-26 07:00:00 +01:00,58.35
NL,O3,µg/m3,2014-01-26 08:00:00 +01:00,54.15
NL,O3,µg/m3,2014-01-26 09:00:00 +01:00,57.575
NL,O3,µg/m3,2014-01-26 10:00:00 +01:00,48.95
NL,O3,µg/m3,2014-01-26 11:00:00 +01:00,48.0
NL,O3,µg/m3,2014-01-26 12:00:00 +01:00,46.3
NL,O3,µg/m3,2014-01-26 13:00:00 +01:00,43.6
NL,O3,µg/m3,2014-01-26 14:00:00 +01:00,39.325
NL,O3,µg/m3,2014-01-26 15:00:00 +01:00,37.675
NL,O3,µg/m3,2014-01-26 16:00:00 +01:00,39.15
NL,O3,µg/m3,2014-01-26 17:00:00 +01:00,41.475
NL,O3,µg/m3,2014-01-26 18:00:00 +01:00,52.55
NL,O3,µg/m3,2014-01-26 19:00:00 +01:00,54.3
NL,O3,µg/m3,2014-01-26 20:00:00 +01:00,53.2
NL,O3,µg/m3,2014-01-26 21:00:00 +01:00,50.125
NL,O3,µg/m3,2014-01-26 22:00:00 +01:00,51.025
NL,O3,µg/m3,2014-01-26 23:00:00 +01:00,62.575
NL,O3,µg/m3,2014-01-27 00:00:00 +01:00,66.45
NL,O3,µg/m3,2014-01-27 01:00:00 +01:00,63.45
NL,O3,µg/m3,2014-01-27 02:00:00 +01:00,67.025
NL,O3,µg/m3,2014-01-27 03:00:00 +01:00,68.925
NL,O3,µg/m3,2014-01-27 04:00:00 +01:00,68.55
NL,O3,µg/m3,2014-01-27 05:00:00 +01:00,66.8
NL,O3,µg/m3,2014-01-27 06:00:00 +01:00,59.125
NL,O3,µg/m3,2014-01-27 07:00:00 +01:00,45.075
NL,O3,µg/m3,2014-01-27 08:00:00 +01:00,19.4
NL,O3,µg/m3,2014-01-27 09:00:00 +01:00,19.65
NL,O3,µg/m3,2014-01-27 10:00:00 +01:00,29.775
NL,O3,µg/m3,2014-01-27 11:00:00 +01:00,35.525
NL,O3,µg/m3,2014-01-27 12:00:00 +01:00,44.55
NL,O3,µg/m3,2014-01-27 13:00:00 +01:00,49.85
NL,O3,µg/m3,2014-01-27 14:00:00 +01:00,48.85
NL,O3,µg/m3,2014-01-27 15:00:00 +01:00,46.6
NL,O3,µg/m3,2014-01-27 16:00:00 +01:00,45.95
NL,O3,µg/m3,2014-01-27 17:00:00 +01:00,35.1
NL,O3,µg/m3,2014-01-27 18:00:00 +01:00,28.75
NL,O3,µg/m3,2014-01-27 19:00:00 +01:00,29.65
NL,O3,µg/m3,2014-01-27 20:00:00 +01:00,29.733333333333334
NL,O3,µg/m3,2014-01-27 21:00:00 +01:00,28.333333333333332
NL,O3,µg/m3,2014-01-27 22:00:00 +01:00,29.875
NL,O3,µg/m3,2014-01-27 23:00:00 +01:00,37.875
NL,O3,µg/m3,2014-01-28 00:00:00 +01:00,40.125
NL,O3,µg/m3,2014-01-28 01:00:00 +01:00,43.325
NL,O3,µg/m3,2014-01-28 02:00:00 +01:00,46.0
NL,O3,µg/m3,2014-01-28 03:00:00 +01:00,47.666666666666664
NL,O3,µg/m3,2014-01-28 04:00:00 +01:00,50.15
NL,O3,µg/m3,2014-01-28 05:00:00 +01:00,45.25
NL,O3,µg/m3,2014-01-28 06:00:00 +01:00,36.575
NL,O3,µg/m3,2014-01-28 07:00:00 +01:00,32.2
NL,O3,µg/m3,2014-01-28 08:00:00 +01:00,26.95
NL,O3,µg/m3,2014-01-28 09:00:00 +01:00,33.15
NL,O3,µg/m3,2014-01-28 10:00:00 +01:00,38.4
NL,O3,µg/m3,2014-01-28 11:00:00 +01:00,42.6
NL,O3,µg/m3,2014-01-28 12:00:00 +01:00,44.425
NL,O3,µg/m3,2014-01-28 13:00:00 +01:00,48.2
NL,O3,µg/m3,2014-01-28 14:00:00 +01:00,49.7
NL,O3,µg/m3,2014-01-28 15:00:00 +01:00,47.675
NL,O3,µg/m3,2014-01-28 16:00:00 +01:00,42.85
NL,O3,µg/m3,2014-01-28 17:00:00 +01:00,41.7
NL,O3,µg/m3,2014-01-28 18:00:00 +01:00,40.125
NL,O3,µg/m3,2014-01-28 19:00:00 +01:00,46.475
NL,O3,µg/m3,2014-01-28 20:00:00 +01:00,49.4
NL,O3,µg/m3,2014-01-28 21:00:00 +01:00,44.875
NL,O3,µg/m3,2014-01-28 22:00:00 +01:00,44.725
NL,O3,µg/m3,2014-01-28 23:00:00 +01:00,34.825
NL,O3,µg/m3,2014-01-29 00:00:00 +01:00,17.1
NL,O3,µg/m3,2014-01-29 01:00:00 +01:00,16.15
NL,O3,µg/m3,2014-01-29 02:00:00 +01:00,19.025
NL,O3,µg/m3,2014-01-29 03:00:00 +01:00,24.35
NL,O3,µg/m3,2014-01-29 04:00:00 +01:00,30.25
NL,O3,µg/m3,2014-01-29 05:00:00 +01:00,30.55
NL,O3,µg/m3,2014-01-29 06:00:00 +01:00,24.4
NL,O3,µg/m3,2014-01-29 07:00:00 +01:00,18.925
NL,O3,µg/m3,2014-01-29 08:00:00 +01:00,14.525
NL,O3,µg/m3,2014-01-29 09:00:00 +01:00,18.325
NL,O3,µg/m3,2014-01-29 10:00:00 +01:00,22.725
NL,O3,µg/m3,2014-01-29 11:00:00 +01:00,23.675
NL,O3,µg/m3,2014-01-29 12:00:00 +01:00,28.25
NL,O3,µg/m3,2014-01-29 13:00:00 +01:00,29.975
NL,O3,µg/m3,2014-01-29 14:00:00 +01:00,30.7
NL,O3,µg/m3,2014-01-29 15:00:00 +01:00,28.45
NL,O3,µg/m3,2014-01-29 16:00:00 +01:00,22.53333333333333
NL,O3,µg/m3,2014-01-29 17:00:00 +01:00,19.7
NL,O3,µg/m3,2014-01-29 18:00:00 +01:00,17.466666666666665
NL,O3,µg/m3,2014-01-29 19:00:00 +01:00,18.75
NL,O3,µg/m3,2014-01-29 20:00:00 +01:00,18.9
NL,O3,µg/m3,2014-01-29 21:00:00 +01:00,22.599999999999998
NL,O3,µg/m3,2014-01-29 22:00:00 +01:00,21.900000000000002
NL,O3,µg/m3,2014-01-29 23:00:00 +01:00,21.6
NL,O3,µg/m3,2014-01-30 00:00:00 +01:00,18.875
NL,O3,µg/m3,2014-01-30 01:00:00 +01:00,16.225
NL,O3,µg/m3,2014-01-30 02:00:00 +01:00,14.675
NL,O3,µg/m3,2014-01-30 03:00:00 +01:00,14.275
NL,O3,µg/m3,2014-01-30 04:00:00 +01:00,13.0
NL,O3,µg/m3,2014-01-30 05:00:00 +01:00,12.225
NL,O3,µg/m3,2014-01-30 06:00:00 +01:00,9.125
NL,O3,µg/m3,2014-01-30 07:00:00 +01:00,5.575
NL,O3,µg/m3,2014-01-30 08:00:00 +01:00,3.225
NL,O3,µg/m3,2014-01-30 09:00:00 +01:00,5.325
NL,O3,µg/m3,2014-01-30 10:00:00 +01:00,6.7
NL,O3,µg/m3,2014-01-30 11:00:00 +01:00,8.9
NL,O3,µg/m3,2014-01-30 12:00:00 +01:00,9.475
NL,O3,µg/m3,2014-01-30 13:00:00 +01:00,8.35
NL,O3,µg/m3,2014-01-30 14:00:00 +01:00,6.6
NL,O3,µg/m3,2014-01-30 15:00:00 +01:00,6.05
NL,O3,µg/m3,2014-01-30 16:00:00 +01:00,3.4
NL,O3,µg/m3,2014-01-30 17:00:00 +01:00,1.2
NL,O3,µg/m3,2014-01-30 18:00:00 +01:00,0.525
NL,O3,µg/m3,2014-01-30 19:00:00 +01:00,0.825
NL,O3,µg/m3,2014-01-30 20:00:00 +01:00,0.85
NL,O3,µg/m3,2014-01-30 21:00:00 +01:00,0.825
NL,O3,µg/m3,2014-01-30 22:00:00 +01:00,0.325
NL,O3,µg/m3,2014-01-30 23:00:00 +01:00,0.575
NL,O3,µg/m3,2014-01-31 00:00:00 +01:00,0.6
NL,O3,µg/m3,2014-01-31 01:00:00 +01:00,1.675
NL,O3,µg/m3,2014-01-31 02:00:00 +01:00,1.975
NL,O3,µg/m3,2014-01-31 03:00:00 +01:00,1.725
NL,O3,µg/m3,2014-01-31 04:00:00 +01:00,1.125
NL,O3,µg/m3,2014-01-31 05:00:00 +01:00,0.6
NL,O3,µg/m3,2014-01-31 06:00:00 +01:00,0.375
NL,O3,µg/m3,2014-01-31 07:00:00 +01:00,0.925
NL,O3,µg/m3,2014-01-31 08:00:00 +01:00,1.25
NL,O3,µg/m3,2014-01-31 09:00:00 +01:00,2.125
NL,O3,µg/m3,2014-01-31 10:00:00 +01:00,3.6
NL,O3,µg/m3,2014-01-31 11:00:00 +01:00,5.3
NL,O3,µg/m3,2014-01-31 12:00:00 +01:00,7.65
NL,O3,µg/m3,2014-01-31 13:00:00 +01:00,8.825
NL,O3,µg/m3,2014-01-31 14:00:00 +01:00,10.15
NL,O3,µg/m3,2014-01-31 15:00:00 +01:00,7.15
NL,O3,µg/m3,2014-01-31 16:00:00 +01:00,3.825
NL,O3,µg/m3,2014-01-31 17:00:00 +01:00,1.0666666666666667
NL,O3,µg/m3,2014-01-31 18:00:00 +01:00,2.25
NL,O3,µg/m3,2014-01-31 19:00:00 +01:00,14.4
NL,O3,µg/m3,2014-01-31 20:00:00 +01:00,20.85
NL,O3,µg/m3,2014-01-31 21:00:00 +01:00,31.875
NL,O3,µg/m3,2014-01-31 22:00:00 +01:00,42.199999999999996
NL,O3,µg/m3,2014-01-31 23:00:00 +01:00,46.6
NL,O3,µg/m3,2014-02-01 00:00:00 +01:00,48.575
NL,O3,µg/m3,2014-02-01 01:00:00 +01:00,51.0
NL,O3,µg/m3,2014-02-01 02:00:00 +01:00,48.2
NL,O3,µg/m3,2014-02-01 03:00:00 +01:00,46.475
NL,O3,µg/m3,2014-02-01 04:00:00 +01:00,51.125
NL,O3,µg/m3,2014-02-01 05:00:00 +01:00,54.0
NL,O3,µg/m3,2014-02-01 06:00:00 +01:00,52.175
NL,O3,µg/m3,2014-02-01 07:00:00 +01:00,48.925
NL,O3,µg/m3,2014-02-01 08:00:00 +01:00,45.9
NL,O3,µg/m3,2014-02-01 09:00:00 +01:00,40.8
NL,O3,µg/m3,2014-02-01 10:00:00 +01:00,37.05
NL,O3,µg/m3,2014-02-01 11:00:00 +01:00,39.525
NL,O3,µg/m3,2014-02-01 12:00:00 +01:00,49.325
NL,O3,µg/m3,2014-02-01 13:00:00 +01:00,59.475
NL,O3,µg/m3,2014-02-01 14:00:00 +01:00,62.3
NL,O3,µg/m3,2014-02-01 15:00:00 +01:00,65.875
NL,O3,µg/m3,2014-02-01 16:00:00 +01:00,66.7
NL,O3,µg/m3,2014-02-01 17:00:00 +01:00,54.6
NL,O3,µg/m3,2014-02-01 18:00:00 +01:00,54.275
NL,O3,µg/m3,2014-02-01 19:00:00 +01:00,50.5
NL,O3,µg/m3,2014-02-01 20:00:00 +01:00,43.9
NL,O3,µg/m3,2014-02-01 21:00:00 +01:00,44.675
NL,O3,µg/m3,2014-02-01 22:00:00 +01:00,42.225
NL,O3,µg/m3,2014-02-01 23:00:00 +01:00,48.075
NL,O3,µg/m3,2014-02-02 00:00:00 +01:00,47.775
NL,O3,µg/m3,2014-02-02 01:00:00 +01:00,42.45
NL,O3,µg/m3,2014-02-02 02:00:00 +01:00,40.55
NL,O3,µg/m3,2014-02-02 03:00:00 +01:00,42.175
NL,O3,µg/m3,2014-02-02 04:00:00 +01:00,42.625
NL,O3,µg/m3,2014-02-02 05:00:00 +01:00,43.775
NL,O3,µg/m3,2014-02-02 06:00:00 +01:00,41.075
NL,O3,µg/m3,2014-02-02 07:00:00 +01:00,35.15
NL,O3,µg/m3,2014-02-02 08:00:00 +01:00,35.525
NL,O3,µg/m3,2014-02-02 09:00:00 +01:00,38.775
NL,O3,µg/m3,2014-02-02 10:00:00 +01:00,42.575
NL,O3,µg/m3,2014-02-02 11:00:00 +01:00,45.85
NL,O3,µg/m3,2014-02-02 12:00:00 +01:00,46.85
NL,O3,µg/m3,2014-02-02 13:00:00 +01:00,46.2
NL,O3,µg/m3,2014-02-02 14:00:00 +01:00,43.3
NL,O3,µg/m3,2014-02-02 15:00:00 +01:00,43.15
NL,O3,µg/m3,2014-02-02 16:00:00 +01:00,41.8
NL,O3,µg/m3,2014-02-02 17:00:00 +01:00,40.15
NL,O3,µg/m3,2014-02-02 18:00:00 +01:00,37.699999999999996
NL,O3,µg/m3,2014-02-02 19:00:00 +01:00,30.325
NL,O3,µg/m3,2014-02-02 20:00:00 +01:00,24.133333333333336
NL,O3,µg/m3,2014-02-02 21:00:00 +01:00,23.175
NL,O3,µg/m3,2014-02-02 22:00:00 +01:00,22.275
NL,O3,µg/m3,2014-02-02 23:00:00 +01:00,21.833333333333332
NL,O3,µg/m3,2014-02-03 00:00:00 +01:00,20.466666666666665
NL,O3,µg/m3,2014-02-03 01:00:00 +01:00,17.85
NL,O3,µg/m3,2014-02-03 02:00:00 +01:00,20.35
NL,O3,µg/m3,2014-02-03 03:00:00 +01:00,20.95
NL,O3,µg/m3,2014-02-03 04:00:00 +01:00,20.225
NL,O3,µg/m3,2014-02-03 05:00:00 +01:00,15.35
NL,O3,µg/m3,2014-02-03 06:00:00 +01:00,4.0
NL,O3,µg/m3,2014-02-03 07:00:00 +01:00,0.775
NL,O3,µg/m3,2014-02-03 08:00:00 +01:00,1.2
NL,O3,µg/m3,2014-02-03 09:00:00 +01:00,5.775
NL,O3,µg/m3,2014-02-03 10:00:00 +01:00,14.0
NL,O3,µg/m3,2014-02-03 11:00:00 +01:00,22.0
