,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
1260,GB,Station_GB1025A,PM2.5,1.8,µg/m3,2014-03-23 14:00:00 +01:00
1261,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-03-23 18:00:00 +01:00
1262,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-03-22 19:00:00 +01:00
1263,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-03-23 00:00:00 +01:00
1264,GB,Station_GB1025A,PM2.5,43.7,µg/m3,2014-04-21 10:00:00 +01:00
1265,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-04-23 16:00:00 +01:00
1266,GB,Station_GB1025A,PM2.5,29.0,µg/m3,2014-04-21 20:00:00 +01:00
1267,GB,Station_GB1025A,PM2.5,11.3,µg/m3,2014-04-22 10:00:00 +01:00
1268,GB,Station_GB1025A,PM2.5,28.2,µg/m3,2014-04-21 14:00:00 +01:00
1269,GB,Station_GB1025A,PM2.5,42.6,µg/m3,2014-04-21 08:00:00 +01:00
1270,GB,Station_GB1025A,PM2.5,13.9,µg/m3,2014-04-23 00:00:00 +01:00
1271,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-04-24 19:00:00 +01:00
1273,GB,Station_GB1025A,PM2.5,14.2,µg/m3,2014-04-23 08:00:00 +01:00
1274,GB,Station_GB1025A,PM2.5,12.3,µg/m3,2014-04-23 06:00:00 +01:00
1275,GB,Station_GB1025A,PM2.5,10.7,µg/m3,2014-04-24 08:00:00 +01:00
1276,GB,Station_GB1025A,PM2.5,12.8,µg/m3,2014-04-23 04:00:00 +01:00
1277,GB,Station_GB1025A,PM2.5,10.9,µg/m3,2014-04-24 06:00:00 +01:00
1278,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-04-24 03:00:00 +01:00
1279,GB,Station_GB1025A,PM2.5,13.7,µg/m3,2014-04-23 23:00:00 +01:00
1280,GB,Station_GB1025A,PM2.5,29.3,µg/m3,2014-04-25 06:00:00 +01:00
1281,GB,Station_GB1025A,PM2.5,25.7,µg/m3,2014-04-25 13:00:00 +01:00
1282,GB,Station_GB1025A,PM2.5,20.9,µg/m3,2014-04-25 09:00:00 +01:00
1283,GB,Station_GB1025A,PM2.5,25.5,µg/m3,2014-04-25 11:00:00 +01:00
1284,GB,Station_GB1025A,PM2.5,15.0,µg/m3,2014-04-19 20:00:00 +01:00
1285,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-04-18 17:00:00 +01:00
1286,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-04-18 23:00:00 +01:00
1287,GB,Station_GB1025A,PM2.5,4.9,µg/m3,2014-04-19 09:00:00 +01:00
1288,GB,Station_GB1025A,PM2.5,65.8,µg/m3,2014-04-20 15:00:00 +01:00
1289,GB,Station_GB1025A,PM2.5,32.4,µg/m3,2014-04-20 19:00:00 +01:00
1290,GB,Station_GB1025A,PM2.5,17.6,µg/m3,2014-04-20 00:00:00 +01:00
1291,GB,Station_GB1025A,PM2.5,28.9,µg/m3,2014-04-20 05:00:00 +01:00
1292,GB,Station_GB1025A,PM2.5,52.4,µg/m3,2014-04-20 09:00:00 +01:00
1293,GB,Station_GB1025A,PM2.5,42.1,µg/m3,2014-04-20 07:00:00 +01:00
1294,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-04-16 19:00:00 +01:00
1295,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-04-18 12:00:00 +01:00
1296,GB,Station_GB1025A,PM2.5,24.0,µg/m3,2014-04-16 23:00:00 +01:00
1297,GB,Station_GB1025A,PM2.5,26.8,µg/m3,2014-04-17 08:00:00 +01:00
1298,GB,Station_GB1025A,PM2.5,19.1,µg/m3,2014-04-16 15:00:00 +01:00
1299,GB,Station_GB1025A,PM2.5,18.9,µg/m3,2014-04-16 10:00:00 +01:00
1300,GB,Station_GB1025A,PM2.5,16.4,µg/m3,2014-04-16 08:00:00 +01:00
1301,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-04-12 16:00:00 +01:00
1302,GB,Station_GB1025A,PM2.5,10.7,µg/m3,2014-04-13 00:00:00 +01:00
1303,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-04-13 07:00:00 +01:00
1304,GB,Station_GB1025A,PM2.5,17.1,µg/m3,2014-04-12 21:00:00 +01:00
1305,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-04-11 15:00:00 +01:00
1306,GB,Station_GB1025A,PM2.5,14.9,µg/m3,2014-04-11 07:00:00 +01:00
1307,GB,Station_GB1025A,PM2.5,13.0,µg/m3,2014-04-11 09:00:00 +01:00
1308,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-04-12 09:00:00 +01:00
1309,GB,Station_GB1025A,PM2.5,11.3,µg/m3,2014-04-11 17:00:00 +01:00
1310,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-04-15 02:00:00 +01:00
1311,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-04-15 11:00:00 +01:00
1312,GB,Station_GB1025A,PM2.5,9.8,µg/m3,2014-04-15 09:00:00 +01:00
1313,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-04-15 07:00:00 +01:00
1314,GB,Station_GB1025A,PM2.5,9.9,µg/m3,2014-04-15 20:00:00 +01:00
1315,GB,Station_GB1025A,PM2.5,10.3,µg/m3,2014-04-15 00:00:00 +01:00
1316,GB,Station_GB1025A,PM2.5,12.8,µg/m3,2014-04-14 08:00:00 +01:00
1317,GB,Station_GB1025A,PM2.5,13.1,µg/m3,2014-04-13 21:00:00 +01:00
1318,GB,Station_GB1025A,PM2.5,10.3,µg/m3,2014-04-13 19:00:00 +01:00
1319,GB,Station_GB1025A,PM2.5,11.6,µg/m3,2014-04-13 09:00:00 +01:00
1320,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-04-07 05:00:00 +01:00
1321,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-04-06 21:00:00 +01:00
1322,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-04-06 02:00:00 +01:00
1323,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-04-06 15:00:00 +01:00
1324,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-04-08 21:00:00 +01:00
1325,GB,Station_GB1025A,PM2.5,4.9,µg/m3,2014-04-07 09:00:00 +01:00
1326,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-04-08 02:00:00 +01:00
1327,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-04-07 07:00:00 +01:00
1328,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-04-07 20:00:00 +01:00
1329,GB,Station_GB1025A,PM2.5,17.9,µg/m3,2014-04-10 08:00:00 +01:00
1330,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-04-10 10:00:00 +01:00
1331,GB,Station_GB1025A,PM2.5,12.9,µg/m3,2014-04-11 00:00:00 +01:00
1332,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-04-10 15:00:00 +01:00
1333,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-04-10 13:00:00 +01:00
1334,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-04-09 10:00:00 +01:00
1335,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-04-09 04:00:00 +01:00
1336,GB,Station_GB1025A,PM2.5,14.4,µg/m3,2014-04-09 08:00:00 +01:00
1337,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-04-09 06:00:00 +01:00
1338,GB,Station_GB1025A,PM2.5,11.0,µg/m3,2014-04-09 21:00:00 +01:00
1339,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-04-08 17:00:00 +01:00
1348,GB,Station_GB1025A,PM2.5,14.5,µg/m3,2014-03-31 19:00:00 +01:00
1349,GB,Station_GB1025A,PM2.5,15.5,µg/m3,2014-03-31 17:00:00 +01:00
1352,GB,Station_GB1025A,PM2.5,19.8,µg/m3,2014-03-31 21:00:00 +01:00
1353,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-03-31 15:00:00 +01:00
1362,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-04-05 18:00:00 +01:00
1363,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-04-05 15:00:00 +01:00
1364,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-04-06 00:00:00 +01:00
1365,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-04-05 03:00:00 +01:00
1366,GB,Station_GB1025A,PM2.5,15.9,µg/m3,2014-04-05 09:00:00 +01:00
1367,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-04-05 00:00:00 +01:00
1368,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-04-04 21:00:00 +01:00
1369,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-04-04 17:00:00 +01:00
1370,GB,Station_GB1025A,PM2.5,70.3,µg/m3,2014-04-03 01:00:00 +01:00
1371,GB,Station_GB1025A,PM2.5,63.3,µg/m3,2014-04-03 11:00:00 +01:00
1372,GB,Station_GB1025A,PM2.5,51.1,µg/m3,2014-04-04 00:00:00 +01:00
1373,GB,Station_GB1025A,PM2.5,28.0,µg/m3,2014-04-01 15:00:00 +01:00
1376,GB,Station_GB1025A,PM2.5,22.7,µg/m3,2014-04-01 17:00:00 +01:00
1377,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-04-01 11:00:00 +01:00
1378,GB,Station_GB1025A,PM2.5,24.8,µg/m3,2014-04-03 15:00:00 +01:00
1379,GB,Station_GB1025A,PM2.5,55.7,µg/m3,2014-04-02 16:00:00 +01:00
1380,GB,Station_GB1025A,PM2.5,21.1,µg/m3,2014-12-06 19:00:00 +01:00
1382,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-12-06 03:00:00 +01:00
1384,GB,Station_GB1025A,PM2.5,15.7,µg/m3,2014-12-06 22:00:00 +01:00
1385,GB,Station_GB1025A,PM2.5,19.4,µg/m3,2014-12-06 20:00:00 +01:00
1387,GB,Station_GB1025A,PM2.5,19.5,µg/m3,2014-12-06 15:00:00 +01:00
1391,GB,Station_GB1025A,PM2.5,4.2,µg/m3,2014-12-10 03:00:00 +01:00
1392,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-12-10 09:00:00 +01:00
1393,GB,Station_GB1025A,PM2.5,14.0,µg/m3,2014-05-21 06:00:00 +01:00
1396,GB,Station_GB1025A,PM2.5,3.7,µg/m3,2014-12-08 09:00:00 +01:00
1397,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-12-08 16:00:00 +01:00
1400,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-05-14 00:00:00 +01:00
1401,GB,Station_GB1025A,PM2.5,12.1,µg/m3,2014-05-14 07:00:00 +01:00
1402,GB,Station_GB1025A,PM2.5,10.9,µg/m3,2014-12-03 19:00:00 +01:00
1403,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-05-14 12:00:00 +01:00
1404,GB,Station_GB1025A,PM2.5,18.5,µg/m3,2014-05-15 09:00:00 +01:00
1405,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-14 20:00:00 +01:00
1406,GB,Station_GB1025A,PM2.5,15.7,µg/m3,2014-12-04 10:00:00 +01:00
1407,GB,Station_GB1025A,PM2.5,15.6,µg/m3,2014-12-03 23:00:00 +01:00
1408,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-12-02 22:00:00 +01:00
1409,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-05-13 07:00:00 +01:00
1410,GB,Station_GB1025A,PM2.5,4.9,µg/m3,2014-12-03 02:00:00 +01:00
1411,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-13 10:00:00 +01:00
1412,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-12-03 04:00:00 +01:00
1413,GB,Station_GB1025A,PM2.5,23.0,µg/m3,2014-05-14 02:00:00 +01:00
1414,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-12-03 10:00:00 +01:00
1415,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-12-03 06:00:00 +01:00
1416,GB,Station_GB1025A,PM2.5,18.1,µg/m3,2014-12-05 07:00:00 +01:00
1417,GB,Station_GB1025A,PM2.5,15.1,µg/m3,2014-05-15 18:00:00 +01:00
1419,GB,Station_GB1025A,PM2.5,19.8,µg/m3,2014-05-15 07:00:00 +01:00
1420,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-12-05 00:00:00 +01:00
1421,GB,Station_GB1025A,PM2.5,13.4,µg/m3,2014-12-04 19:00:00 +01:00
1422,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-05-15 11:00:00 +01:00
1423,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-12-06 08:00:00 +01:00
1424,GB,Station_GB1025A,PM2.5,22.1,µg/m3,2014-12-06 12:00:00 +01:00
1426,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-12-05 21:00:00 +01:00
1427,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-05-15 20:00:00 +01:00
1430,GB,Station_GB1025A,PM2.5,19.0,µg/m3,2014-12-05 09:00:00 +01:00
1432,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-12-10 12:00:00 +01:00
1433,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-05-21 11:00:00 +01:00
1434,GB,Station_GB1025A,PM2.5,10.7,µg/m3,2014-12-10 16:00:00 +01:00
1435,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-12-10 14:00:00 +01:00
1436,GB,Station_GB1025A,PM2.5,11.8,µg/m3,2014-05-21 04:00:00 +01:00
1437,GB,Station_GB1025A,PM2.5,16.8,µg/m3,2014-05-21 20:00:00 +01:00
1438,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-05-22 02:00:00 +01:00
1439,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-05-21 15:00:00 +01:00
1440,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-12-11 00:00:00 +01:00
1441,GB,Station_GB1025A,PM2.5,10.5,µg/m3,2014-05-22 00:00:00 +01:00
1442,GB,Station_GB1025A,PM2.5,2.6,µg/m3,2014-12-11 06:00:00 +01:00
1443,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-12-11 14:00:00 +01:00
1444,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-05-22 11:00:00 +01:00
1445,GB,Station_GB1025A,PM2.5,9.6,µg/m3,2014-05-22 06:00:00 +01:00
1446,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-05-22 09:00:00 +01:00
1447,GB,Station_GB1025A,PM2.5,3.3,µg/m3,2014-12-11 16:00:00 +01:00
1448,GB,Station_GB1025A,PM2.5,10.7,µg/m3,2014-12-13 10:00:00 +01:00
1449,GB,Station_GB1025A,PM2.5,14.4,µg/m3,2014-05-24 04:00:00 +01:00
1450,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-22 22:00:00 +01:00
1451,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-12-12 08:00:00 +01:00
1452,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-05-23 06:00:00 +01:00
1453,GB,Station_GB1025A,PM2.5,4.0,µg/m3,2014-12-12 17:00:00 +01:00
1454,GB,Station_GB1025A,PM2.5,9.9,µg/m3,2014-05-23 08:00:00 +01:00
1455,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-12-12 15:00:00 +01:00
1456,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-05-23 13:00:00 +01:00
1457,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-12-13 00:00:00 +01:00
1458,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-05-23 15:00:00 +01:00
1459,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-05-01 11:00:00 +01:00
1460,GB,Station_GB1025A,PM2.5,21.1,µg/m3,2014-04-30 23:00:00 +01:00
1461,GB,Station_GB1025A,PM2.5,9.9,µg/m3,2014-04-30 15:00:00 +01:00
1462,GB,Station_GB1025A,PM2.5,14.6,µg/m3,2014-04-30 19:00:00 +01:00
1463,GB,Station_GB1025A,PM2.5,36.1,µg/m3,2014-04-30 10:00:00 +01:00
1464,GB,Station_GB1025A,PM2.5,22.8,µg/m3,2014-05-01 03:00:00 +01:00
1465,GB,Station_GB1025A,PM2.5,20.3,µg/m3,2014-05-01 01:00:00 +01:00
1466,GB,Station_GB1025A,PM2.5,17.4,µg/m3,2014-05-01 07:00:00 +01:00
1467,GB,Station_GB1025A,PM2.5,20.4,µg/m3,2014-05-01 05:00:00 +01:00
1468,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-05-02 12:00:00 +01:00
1469,GB,Station_GB1025A,PM2.5,14.7,µg/m3,2014-05-02 06:00:00 +01:00
1470,GB,Station_GB1025A,PM2.5,13.0,µg/m3,2014-05-02 08:00:00 +01:00
1471,GB,Station_GB1025A,PM2.5,28.9,µg/m3,2014-05-01 22:00:00 +01:00
1472,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-05-01 18:00:00 +01:00
1473,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-05-02 10:00:00 +01:00
1474,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-05-03 21:00:00 +01:00
1475,GB,Station_GB1025A,PM2.5,12.4,µg/m3,2014-05-04 05:00:00 +01:00
1476,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-05-02 21:00:00 +01:00
1477,GB,Station_GB1025A,PM2.5,14.4,µg/m3,2014-05-04 15:00:00 +01:00
1478,GB,Station_GB1025A,PM2.5,12.1,µg/m3,2014-05-04 07:00:00 +01:00
1479,GB,Station_GB1025A,PM2.5,19.3,µg/m3,2014-05-05 00:00:00 +01:00
1480,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-05-02 14:00:00 +01:00
1481,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-05-02 19:00:00 +01:00
1482,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-05-03 01:00:00 +01:00
1483,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-05-02 23:00:00 +01:00
1484,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-05-03 16:00:00 +01:00
1485,GB,Station_GB1025A,PM2.5,14.1,µg/m3,2014-05-03 18:00:00 +01:00
1486,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-05-03 12:00:00 +01:00
1487,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-03 08:00:00 +01:00
1488,GB,Station_GB1025A,PM2.5,22.6,µg/m3,2014-04-30 04:00:00 +01:00
1489,GB,Station_GB1025A,PM2.5,24.5,µg/m3,2014-04-29 23:00:00 +01:00
1490,GB,Station_GB1025A,PM2.5,28.3,µg/m3,2014-04-30 01:00:00 +01:00
1491,GB,Station_GB1025A,PM2.5,21.8,µg/m3,2014-04-29 21:00:00 +01:00
1492,GB,Station_GB1025A,PM2.5,20.9,µg/m3,2014-04-26 02:00:00 +01:00
1493,GB,Station_GB1025A,PM2.5,31.9,µg/m3,2014-04-29 10:00:00 +01:00
1494,GB,Station_GB1025A,PM2.5,41.1,µg/m3,2014-04-29 05:00:00 +01:00
1495,GB,Station_GB1025A,PM2.5,18.4,µg/m3,2014-04-29 01:00:00 +01:00
1496,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-04-26 20:00:00 +01:00
1497,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-04-26 18:00:00 +01:00
1498,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-04-25 17:00:00 +01:00
1499,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-04-25 23:00:00 +01:00
1500,GB,Station_GB1025A,PM2.5,25.8,µg/m3,2014-04-25 15:00:00 +01:00
1501,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-04-24 23:00:00 +01:00
1502,GB,Station_GB1025A,PM2.5,12.5,µg/m3,2014-04-27 19:00:00 +01:00
1503,GB,Station_GB1025A,PM2.5,35.1,µg/m3,2014-04-28 07:00:00 +01:00
1504,GB,Station_GB1025A,PM2.5,31.3,µg/m3,2014-04-28 01:00:00 +01:00
1505,GB,Station_GB1025A,PM2.5,29.7,µg/m3,2014-04-28 05:00:00 +01:00
1506,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-04-27 12:00:00 +01:00
1507,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-04-27 10:00:00 +01:00
1508,GB,Station_GB1025A,PM2.5,14.3,µg/m3,2014-11-27 05:00:00 +01:00
1509,GB,Station_GB1025A,PM2.5,13.3,µg/m3,2014-11-27 08:00:00 +01:00
1510,GB,Station_GB1025A,PM2.5,5.4,µg/m3,2014-05-08 04:00:00 +01:00
1511,GB,Station_GB1025A,PM2.5,23.0,µg/m3,2014-11-27 19:00:00 +01:00
1512,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-05-08 11:00:00 +01:00
1513,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-05-09 03:00:00 +01:00
1514,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-05-09 07:00:00 +01:00
1515,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-05-07 14:00:00 +01:00
1516,GB,Station_GB1025A,PM2.5,27.0,µg/m3,2014-11-27 00:00:00 +01:00
1517,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-05-07 10:00:00 +01:00
1518,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-05-07 08:00:00 +01:00
1519,GB,Station_GB1025A,PM2.5,28.0,µg/m3,2014-11-26 20:00:00 +01:00
1520,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-05-07 17:00:00 +01:00
1521,GB,Station_GB1025A,PM2.5,18.6,µg/m3,2014-11-27 03:00:00 +01:00
1522,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-11-27 12:00:00 +01:00
1523,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-05-06 19:00:00 +01:00
1524,GB,Station_GB1025A,PM2.5,9.8,µg/m3,2014-05-06 17:00:00 +01:00
1525,GB,Station_GB1025A,PM2.5,11.3,µg/m3,2014-05-06 15:00:00 +01:00
1526,GB,Station_GB1025A,PM2.5,19.9,µg/m3,2014-11-26 00:00:00 +01:00
1527,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-05-06 11:00:00 +01:00
1528,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-05-05 18:00:00 +01:00
1529,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-06 06:00:00 +01:00
1530,GB,Station_GB1025A,PM2.5,18.6,µg/m3,2014-11-25 22:00:00 +01:00
1531,GB,Station_GB1025A,PM2.5,9.8,µg/m3,2014-05-06 21:00:00 +01:00
1532,GB,Station_GB1025A,PM2.5,20.1,µg/m3,2014-05-06 03:00:00 +01:00
1533,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-06 23:00:00 +01:00
1534,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-05-07 01:00:00 +01:00
1535,GB,Station_GB1025A,PM2.5,19.5,µg/m3,2014-11-26 07:00:00 +01:00
1536,GB,Station_GB1025A,PM2.5,21.5,µg/m3,2014-05-05 05:00:00 +01:00
1537,GB,Station_GB1025A,PM2.5,19.8,µg/m3,2014-05-05 09:00:00 +01:00
1538,GB,Station_GB1025A,PM2.5,15.9,µg/m3,2014-05-04 13:00:00 +01:00
1539,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-05-04 11:00:00 +01:00
1540,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-05-05 16:00:00 +01:00
1541,GB,Station_GB1025A,PM2.5,17.1,µg/m3,2014-05-05 20:00:00 +01:00
1542,GB,Station_GB1025A,PM2.5,41.0,µg/m3,2014-11-30 03:00:00 +01:00
1543,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-05-11 02:00:00 +01:00
1544,GB,Station_GB1025A,PM2.5,1.8,µg/m3,2014-05-10 07:00:00 +01:00
1545,GB,Station_GB1025A,PM2.5,1.8,µg/m3,2014-05-10 16:00:00 +01:00
1546,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-10 03:00:00 +01:00
1547,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-05-11 04:00:00 +01:00
1548,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-05-10 05:00:00 +01:00
1549,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-05-10 09:00:00 +01:00
1550,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-05-10 11:00:00 +01:00
1551,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-05-09 05:00:00 +01:00
1552,GB,Station_GB1025A,PM2.5,23.9,µg/m3,2014-11-28 22:00:00 +01:00
1553,GB,Station_GB1025A,PM2.5,24.8,µg/m3,2014-11-28 20:00:00 +01:00
1554,GB,Station_GB1025A,PM2.5,22.0,µg/m3,2014-11-29 02:00:00 +01:00
1555,GB,Station_GB1025A,PM2.5,27.7,µg/m3,2014-11-29 05:00:00 +01:00
1556,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-05-09 23:00:00 +01:00
1557,GB,Station_GB1025A,PM2.5,27.8,µg/m3,2014-11-29 00:00:00 +01:00
1558,GB,Station_GB1025A,PM2.5,12.4,µg/m3,2014-12-02 10:00:00 +01:00
1559,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-05-13 00:00:00 +01:00
1560,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-12 13:00:00 +01:00
1561,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-05-12 17:00:00 +01:00
1562,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-05-12 07:00:00 +01:00
1563,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-05-11 12:00:00 +01:00
1564,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-05-10 13:00:00 +01:00
1565,GB,Station_GB1025A,PM2.5,4.1,µg/m3,2014-05-11 16:00:00 +01:00
1566,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-11-30 16:00:00 +01:00
1567,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-05-11 10:00:00 +01:00
1568,GB,Station_GB1025A,PM2.5,22.3,µg/m3,2014-12-01 17:00:00 +01:00
1569,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-05-12 09:00:00 +01:00
1570,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-12-01 01:00:00 +01:00
1571,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-05-11 18:00:00 +01:00
1572,GB,Station_GB1025A,PM2.5,11.5,µg/m3,2014-12-14 04:00:00 +01:00
1573,GB,Station_GB1025A,PM2.5,33.5,µg/m3,2014-12-13 23:00:00 +01:00
1574,GB,Station_GB1025A,PM2.5,11.9,µg/m3,2014-05-24 06:00:00 +01:00
1575,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-05-24 15:00:00 +01:00
1576,GB,Station_GB1025A,PM2.5,25.4,µg/m3,2014-11-16 18:00:00 +01:00
1577,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-12-14 13:00:00 +01:00
1578,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-05-24 13:00:00 +01:00
1579,GB,Station_GB1025A,PM2.5,12.5,µg/m3,2014-11-16 22:00:00 +01:00
